公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第８案,臺北市,文山區,興昌里,1483,1473,656,209,865,62,927
公投第８案,臺北市,文山區,興昌里,1484,1486,659,197,856,37,893
公投第８案,臺北市,文山區,試院里,1485,1616,785,169,954,59,1013
公投第８案,臺北市,文山區,試院里,1486,1489,685,193,878,66,944
公投第８案,臺北市,文山區,試院里,1487,1414,622,160,782,57,839
公投第８案,臺北市,文山區,試院里,1488,1494,703,206,909,52,961
公投第８案,臺北市,文山區,華興里,1489,1547,721,187,908,56,964
公投第８案,臺北市,文山區,華興里,1490,1587,671,230,901,66,967
公投第８案,臺北市,文山區,華興里,1491,1515,734,192,926,43,969
公投第８案,臺北市,文山區,華興里,1492,1573,716,206,922,63,985
公投第８案,臺北市,文山區,華興里,1493,1542,708,210,918,43,961
公投第８案,臺北市,文山區,明義里,1494,1465,567,157,724,81,805
公投第８案,臺北市,文山區,明義里,1495,699,216,88,304,40,344
公投第８案,臺北市,文山區,明義里,1496,1372,500,148,648,62,710
公投第８案,臺北市,文山區,明興里,1497,1448,535,153,688,57,745
公投第８案,臺北市,文山區,明興里,1498,1548,653,200,853,61,914
公投第８案,臺北市,文山區,明興里,1499,1501,649,191,840,48,888
公投第８案,臺北市,文山區,明興里,1500,1560,713,188,901,40,941
公投第８案,臺北市,文山區,木柵里,1501,1567,683,190,873,52,925
公投第８案,臺北市,文山區,木柵里,1502,1554,666,197,863,54,917
公投第８案,臺北市,文山區,木柵里,1503,1544,665,189,854,62,916
公投第８案,臺北市,文山區,木柵里,1504,1528,698,175,873,50,923
公投第８案,臺北市,文山區,木柵里,1505,1543,741,178,919,40,959
公投第８案,臺北市,文山區,木新里,1506,2754,670,230,900,60,960
公投第８案,臺北市,文山區,木新里,1507,1709,635,83,718,76,794
公投第８案,臺北市,文山區,木新里,1508,1515,577,212,789,80,869
公投第８案,臺北市,文山區,木新里,1509,1571,622,169,791,71,862
公投第８案,臺北市,文山區,木新里,1510,1578,651,177,828,74,902
公投第８案,臺北市,文山區,順興里,1511,1454,573,179,752,68,820
公投第８案,臺北市,文山區,順興里,1512,1436,614,169,783,67,850
公投第８案,臺北市,文山區,順興里,1513,1402,660,173,833,61,894
公投第８案,臺北市,文山區,順興里,1514,1117,515,146,661,41,702
公投第８案,臺北市,文山區,順興里,1515,1094,452,138,590,62,652
公投第８案,臺北市,文山區,忠順里,1516,1070,492,142,634,53,687
公投第８案,臺北市,文山區,忠順里,1517,1319,638,165,803,39,842
公投第８案,臺北市,文山區,忠順里,1518,1226,578,153,731,56,787
公投第８案,臺北市,文山區,樟林里,1519,1385,592,153,745,45,790
公投第８案,臺北市,文山區,樟林里,1520,1416,599,192,791,63,854
公投第８案,臺北市,文山區,樟林里,1521,1412,660,177,837,63,900
公投第８案,臺北市,文山區,樟林里,1522,1535,659,162,821,62,883
公投第８案,臺北市,文山區,樟林里,1523,1654,780,209,989,59,1048
公投第８案,臺北市,文山區,樟新里,1524,1156,543,148,691,40,731
公投第８案,臺北市,文山區,樟新里,1525,1231,577,149,726,48,774
公投第８案,臺北市,文山區,樟新里,1526,1218,519,141,660,47,707
公投第８案,臺北市,文山區,樟新里,1527,1176,555,157,712,44,756
公投第８案,臺北市,文山區,樟文里,1528,1392,599,213,812,49,861
公投第８案,臺北市,文山區,樟文里,1529,1323,514,175,689,95,784
公投第８案,臺北市,文山區,樟文里,1530,1297,532,167,699,46,745
公投第８案,臺北市,文山區,樟文里,1531,1296,582,159,741,74,815
公投第８案,臺北市,文山區,樟腳里,1532,1613,655,217,872,65,937
公投第８案,臺北市,文山區,樟腳里,1533,1697,731,237,968,60,1028
公投第８案,臺北市,文山區,樟腳里,1534,1579,665,187,852,72,924
公投第８案,臺北市,文山區,樟樹里,1535,1320,605,170,775,62,837
公投第８案,臺北市,文山區,樟樹里,1536,1438,617,166,783,38,821
公投第８案,臺北市,文山區,樟樹里,1537,1465,598,155,753,32,785
公投第８案,臺北市,文山區,萬芳里,1538,1646,667,237,904,85,989
公投第８案,臺北市,文山區,萬芳里,1539,1286,548,177,725,53,778
公投第８案,臺北市,文山區,萬芳里,1540,1219,542,168,710,39,749
公投第８案,臺北市,文山區,萬芳里,1541,1292,597,154,751,52,803
公投第８案,臺北市,文山區,萬芳里,1542,1489,610,172,782,66,848
公投第８案,臺北市,文山區,萬美里,1543,1611,699,211,910,69,979
公投第８案,臺北市,文山區,萬美里,1544,1549,573,180,753,54,807
公投第８案,臺北市,文山區,萬美里,1545,1678,677,194,871,69,940
公投第８案,臺北市,文山區,萬美里,1546,1660,660,220,880,63,943
公投第８案,臺北市,文山區,博嘉里,1547,1816,665,187,852,47,899
公投第８案,臺北市,文山區,博嘉里,1548,985,389,144,533,32,565
公投第８案,臺北市,文山區,博嘉里,1549,1314,637,131,768,37,805
公投第８案,臺北市,文山區,博嘉里,1550,1018,474,138,612,50,662
公投第８案,臺北市,文山區,萬興里,1551,1578,678,204,882,53,935
公投第８案,臺北市,文山區,萬興里,1552,1457,626,187,813,38,851
公投第８案,臺北市,文山區,萬興里,1553,1326,597,164,761,59,820
公投第８案,臺北市,文山區,萬興里,1554,1393,624,172,796,57,853
公投第８案,臺北市,文山區,萬興里,1555,1377,555,168,723,63,786
公投第８案,臺北市,文山區,政大里,1556,1448,625,200,825,45,870
公投第８案,臺北市,文山區,政大里,1557,1447,667,190,857,57,914
公投第８案,臺北市,文山區,政大里,1558,1739,809,252,1061,69,1130
公投第８案,臺北市,文山區,政大里,1559,1457,668,155,823,46,869
公投第８案,臺北市,文山區,指南里,1560,1288,585,167,752,46,798
公投第８案,臺北市,文山區,指南里,1561,1301,475,161,636,78,714
公投第８案,臺北市,文山區,指南里,1562,865,293,122,415,59,474
公投第８案,臺北市,文山區,老泉里,1563,789,294,109,403,40,443
公投第８案,高雄市,桃源區,梅山里,1,264,58,18,76,0,76
公投第８案,高雄市,桃源區,拉芙蘭里,2,233,119,35,154,17,171
公投第８案,高雄市,桃源區,復興里,3,279,140,26,166,8,174
公投第８案,高雄市,桃源區,勤和里,4,223,71,35,106,3,109
公投第８案,高雄市,桃源區,桃源里,5,783,233,63,296,16,312
公投第８案,高雄市,桃源區,高中里,6,632,187,42,229,9,238
公投第８案,高雄市,桃源區,建山里,7,612,302,78,380,35,415
公投第８案,高雄市,桃源區,寶山里,8,472,174,51,225,24,249
公投第８案,高雄市,那瑪夏區,達卡努瓦里,9,741,225,71,296,29,325
公投第８案,高雄市,那瑪夏區,達卡努瓦里,10,585,262,95,357,64,421
公投第８案,高雄市,那瑪夏區,瑪雅里,11,609,334,70,404,60,464
公投第８案,高雄市,那瑪夏區,南沙魯里,12,489,116,39,155,7,162
公投第８案,高雄市,甲仙區,東安里,13,472,120,30,150,11,161
公投第８案,高雄市,甲仙區,西安里,14,882,388,105,493,61,554
公投第８案,高雄市,甲仙區,和安里,15,668,246,67,313,41,354
公投第８案,高雄市,甲仙區,大田里,16,1581,503,167,670,124,794
公投第８案,高雄市,甲仙區,寶隆里,17,673,151,52,203,11,214
公投第８案,高雄市,甲仙區,關山里,18,607,194,47,241,37,278
公投第８案,高雄市,甲仙區,小林里,19,534,184,47,231,11,242
公投第８案,高雄市,六龜區,新威里,20,760,238,92,330,42,372
公投第８案,高雄市,六龜區,新興里,21,666,196,75,271,36,307
公投第８案,高雄市,六龜區,新寮里,22,704,275,72,347,52,399
公投第８案,高雄市,六龜區,新發里,23,1003,323,115,438,71,509
公投第８案,高雄市,六龜區,荖濃里,24,1382,422,117,539,114,653
公投第８案,高雄市,六龜區,六龜里,25,986,245,94,339,78,417
公投第８案,高雄市,六龜區,義寶里,26,1046,340,118,458,54,512
公投第８案,高雄市,六龜區,興龍里,27,812,217,100,317,65,382
公投第８案,高雄市,六龜區,中興里,28,1431,551,35,586,77,663
公投第８案,高雄市,六龜區,寶來里,29,912,318,85,403,74,477
公投第８案,高雄市,六龜區,文武里,30,1472,375,139,514,49,563
公投第８案,高雄市,六龜區,大津里,31,327,83,35,118,25,143
公投第８案,高雄市,杉林區,杉林里,32,640,193,70,263,52,315
公投第８案,高雄市,杉林區,木梓里,33,696,205,61,266,28,294
公投第８案,高雄市,杉林區,集來里,34,1284,282,119,401,47,448
公投第８案,高雄市,杉林區,新庄里,35,1027,284,105,389,48,437
公投第８案,高雄市,杉林區,新庄里,36,482,150,45,195,31,226
公投第８案,高雄市,杉林區,上平里,37,1627,581,193,774,127,901
公投第８案,高雄市,杉林區,月眉里,38,1630,543,133,676,35,711
公投第８案,高雄市,杉林區,大愛里,39,973,237,83,320,25,345
公投第８案,高雄市,杉林區,大愛里,40,987,275,84,359,26,385
公投第８案,高雄市,杉林區,月美里,41,1261,428,146,574,89,663
公投第８案,高雄市,內門區,溝坪里,42,969,296,79,375,61,436
公投第８案,高雄市,內門區,金竹里,43,652,175,54,229,12,241
公投第８案,高雄市,內門區,永富里,44,961,301,115,416,93,509
公投第８案,高雄市,內門區,永吉里,45,426,124,32,156,7,163
公投第８案,高雄市,內門區,永興里,46,398,128,36,164,16,180
公投第８案,高雄市,內門區,石坑里,47,508,159,48,207,12,219
公投第８案,高雄市,內門區,內門里,48,980,488,14,502,70,572
公投第８案,高雄市,內門區,內豊里,49,1225,356,128,484,49,533
公投第８案,高雄市,內門區,觀亭里,50,1722,583,221,804,142,946
公投第８案,高雄市,內門區,中埔里,51,560,174,72,246,29,275
公投第８案,高雄市,內門區,內東里,52,801,207,86,293,18,311
公投第８案,高雄市,內門區,內南里,53,423,147,50,197,18,215
公投第８案,高雄市,內門區,東埔里,54,497,141,59,200,36,236
公投第８案,高雄市,內門區,三平里,55,677,199,83,282,34,316
公投第８案,高雄市,內門區,木柵里,56,593,128,49,177,16,193
公投第８案,高雄市,內門區,內興里,57,597,130,61,191,56,247
公投第８案,高雄市,內門區,瑞山里,58,343,93,34,127,12,139
公投第８案,高雄市,內門區,光興里,59,670,216,86,302,51,353
公投第８案,高雄市,旗山區,太平里,60,1060,463,117,580,53,633
公投第８案,高雄市,旗山區,太平里,61,1125,411,128,539,52,591
公投第８案,高雄市,旗山區,大德里,62,1100,499,114,613,32,645
公投第８案,高雄市,旗山區,大德里,63,1238,513,165,678,32,710
公投第８案,高雄市,旗山區,湄洲里,64,933,390,105,495,26,521
公投第８案,高雄市,旗山區,湄洲里,65,727,233,86,319,23,342
公投第８案,高雄市,旗山區,圓富里,66,1071,409,127,536,59,595
公投第８案,高雄市,旗山區,圓富里,67,744,265,89,354,28,382
公投第８案,高雄市,旗山區,中正里,68,1100,362,120,482,31,513
公投第８案,高雄市,旗山區,中正里,69,369,143,33,176,17,193
公投第８案,高雄市,旗山區,大林里,70,888,254,99,353,20,373
公投第８案,高雄市,旗山區,大林里,71,510,140,50,190,12,202
公投第８案,高雄市,旗山區,上洲里,72,1042,401,160,561,87,648
公投第８案,高雄市,旗山區,新光里,73,791,281,98,379,54,433
公投第８案,高雄市,旗山區,南勝里,74,939,363,124,487,83,570
公投第８案,高雄市,旗山區,南勝里,75,1218,420,143,563,34,597
公投第８案,高雄市,旗山區,中寮里,76,178,53,19,72,23,95
公投第８案,高雄市,旗山區,東平里,77,946,408,120,528,58,586
公投第８案,高雄市,旗山區,東平里,78,1025,351,146,497,40,537
公投第８案,高雄市,旗山區,東昌里,79,1040,435,114,549,77,626
公投第８案,高雄市,旗山區,竹峰里,80,900,380,139,519,54,573
公投第８案,高雄市,旗山區,竹峰里,81,663,239,63,302,28,330
公投第８案,高雄市,旗山區,瑞吉里,82,954,374,93,467,63,530
公投第８案,高雄市,旗山區,瑞吉里,83,1060,374,126,500,37,537
公投第８案,高雄市,旗山區,永和里,84,1110,460,138,598,64,662
公投第８案,高雄市,旗山區,永和里,85,1062,419,153,572,57,629
公投第８案,高雄市,旗山區,永和里,86,1151,457,119,576,42,618
公投第８案,高雄市,旗山區,三協里,87,266,111,29,140,24,164
公投第８案,高雄市,旗山區,三協里,88,633,242,103,345,39,384
公投第８案,高雄市,旗山區,三協里,89,1307,425,161,586,38,624
公投第８案,高雄市,旗山區,鯤洲里,90,754,240,119,359,66,425
公投第８案,高雄市,旗山區,大山里,91,1296,458,168,626,111,737
公投第８案,高雄市,旗山區,中洲里,92,839,253,89,342,23,365
公投第８案,高雄市,旗山區,南洲里,93,1329,508,176,684,60,744
公投第８案,高雄市,旗山區,廣福里,94,628,259,78,337,33,370
公投第８案,高雄市,美濃區,福安里,95,1175,449,146,595,91,686
公投第８案,高雄市,美濃區,福安里,96,1438,483,163,646,37,683
公投第８案,高雄市,美濃區,合和里,97,989,355,101,456,50,506
公投第８案,高雄市,美濃區,合和里,98,1427,575,69,644,78,722
公投第８案,高雄市,美濃區,祿興里,99,1309,528,141,669,66,735
公投第８案,高雄市,美濃區,祿興里,100,1263,522,158,680,81,761
公投第８案,高雄市,美濃區,中壇里,101,997,431,101,532,67,599
公投第８案,高雄市,美濃區,中壇里,102,1064,429,129,558,56,614
公投第８案,高雄市,美濃區,德興里,103,1498,597,141,738,79,817
公投第８案,高雄市,美濃區,龍山里,104,1119,461,122,583,74,657
公投第８案,高雄市,美濃區,龍山里,105,1031,444,115,559,82,641
公投第８案,高雄市,美濃區,獅山里,106,1437,520,165,685,78,763
公投第８案,高雄市,美濃區,獅山里,107,1071,417,131,548,60,608
公投第８案,高雄市,美濃區,龍肚里,108,687,279,67,346,41,387
公投第８案,高雄市,美濃區,龍肚里,109,775,223,72,295,18,313
公投第８案,高雄市,美濃區,廣德里,110,1353,469,157,626,68,694
公投第８案,高雄市,美濃區,興隆里,111,1191,424,116,540,43,583
公投第８案,高雄市,美濃區,中圳里,112,906,306,91,397,30,427
公投第８案,高雄市,美濃區,中圳里,113,1178,520,118,638,52,690
公投第８案,高雄市,美濃區,東門里,114,1252,432,118,550,34,584
公投第８案,高雄市,美濃區,泰安里,115,1549,623,183,806,59,865
公投第８案,高雄市,美濃區,瀰濃里,116,1088,383,111,494,55,549
公投第８案,高雄市,美濃區,瀰濃里,117,1116,451,135,586,49,635
公投第８案,高雄市,美濃區,清水里,118,977,365,131,496,32,528
公投第８案,高雄市,美濃區,清水里,119,816,329,113,442,68,510
公投第８案,高雄市,美濃區,吉洋里,120,955,327,63,390,30,420
公投第８案,高雄市,美濃區,吉洋里,121,943,373,107,480,67,547
公投第８案,高雄市,美濃區,吉和里,122,1371,493,123,616,53,669
公投第８案,高雄市,美濃區,吉東里,123,919,314,118,432,74,506
公投第８案,高雄市,美濃區,吉東里,124,915,371,129,500,62,562
公投第８案,高雄市,美濃區,廣林里,125,828,278,110,388,67,455
公投第８案,高雄市,美濃區,廣林里,126,674,184,73,257,60,317
公投第８案,高雄市,茂林區,多納里,127,507,252,67,319,37,356
公投第８案,高雄市,茂林區,萬山里,128,382,193,45,238,23,261
公投第８案,高雄市,茂林區,茂林里,129,726,339,71,410,31,441
公投第８案,高雄市,茄萣區,福德里,130,976,285,119,404,22,426
公投第８案,高雄市,茄萣區,萬福里,131,887,275,140,415,69,484
公投第８案,高雄市,茄萣區,白雲里,132,1710,621,178,799,39,838
公投第８案,高雄市,茄萣區,嘉賜里,133,1280,379,142,521,39,560
公投第８案,高雄市,茄萣區,嘉賜里,134,1314,508,170,678,33,711
公投第８案,高雄市,茄萣區,嘉賜里,135,1157,482,163,645,29,674
公投第８案,高雄市,茄萣區,嘉安里,136,1785,631,232,863,121,984
公投第８案,高雄市,茄萣區,嘉樂里,137,838,266,120,386,100,486
公投第８案,高雄市,茄萣區,嘉樂里,138,1249,510,183,693,96,789
公投第８案,高雄市,茄萣區,嘉泰里,139,1116,371,139,510,101,611
