公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１２案,高雄市,旗山區,大山里,91,1296,390,259,649,98,747
公投第１２案,高雄市,旗山區,中洲里,92,839,211,159,370,21,391
公投第１２案,高雄市,旗山區,南洲里,93,1329,424,294,718,50,768
公投第１２案,高雄市,旗山區,廣福里,94,628,229,125,354,19,373
公投第１２案,高雄市,美濃區,福安里,95,1175,434,195,629,60,689
公投第１２案,高雄市,美濃區,福安里,96,1438,433,282,715,20,735
公投第１２案,高雄市,美濃區,合和里,97,989,330,146,476,31,507
公投第１２案,高雄市,美濃區,合和里,98,1427,527,221,748,53,801
公投第１２案,高雄市,美濃區,祿興里,99,1309,414,271,685,58,743
公投第１２案,高雄市,美濃區,祿興里,100,1263,448,262,710,64,774
公投第１２案,高雄市,美濃區,中壇里,101,997,369,193,562,48,610
公投第１２案,高雄市,美濃區,中壇里,102,1064,341,220,561,54,615
公投第１２案,高雄市,美濃區,德興里,103,1498,502,279,781,55,836
公投第１２案,高雄市,美濃區,龍山里,104,1119,381,214,595,63,658
公投第１２案,高雄市,美濃區,龍山里,105,1031,358,196,554,52,606
公投第１２案,高雄市,美濃區,獅山里,106,1437,412,291,703,64,767
公投第１２案,高雄市,美濃區,獅山里,107,1071,354,212,566,42,608
公投第１２案,高雄市,美濃區,龍肚里,108,687,254,113,367,25,392
公投第１２案,高雄市,美濃區,龍肚里,109,775,220,121,341,25,366
公投第１２案,高雄市,美濃區,廣德里,110,1353,427,224,651,48,699
公投第１２案,高雄市,美濃區,興隆里,111,1191,368,209,577,36,613
公投第１２案,高雄市,美濃區,中圳里,112,906,288,140,428,33,461
公投第１２案,高雄市,美濃區,中圳里,113,1178,421,245,666,28,694
公投第１２案,高雄市,美濃區,東門里,114,1252,369,228,597,42,639
公投第１２案,高雄市,美濃區,泰安里,115,1549,547,312,859,36,895
公投第１２案,高雄市,美濃區,瀰濃里,116,1088,375,174,549,26,575
公投第１２案,高雄市,美濃區,瀰濃里,117,1116,371,228,599,38,637
公投第１２案,高雄市,美濃區,清水里,118,977,317,192,509,18,527
公投第１２案,高雄市,美濃區,清水里,119,816,280,191,471,41,512
公投第１２案,高雄市,美濃區,吉洋里,120,955,275,148,423,26,449
公投第１２案,高雄市,美濃區,吉洋里,121,943,322,170,492,54,546
公投第１２案,高雄市,美濃區,吉和里,122,1371,440,259,699,40,739
公投第１２案,高雄市,美濃區,吉東里,123,919,272,189,461,53,514
公投第１２案,高雄市,美濃區,吉東里,124,915,326,193,519,48,567
公投第１２案,高雄市,美濃區,廣林里,125,828,236,156,392,63,455
公投第１２案,高雄市,美濃區,廣林里,126,674,168,109,277,44,321
公投第１２案,高雄市,茂林區,多納里,127,507,194,142,336,20,356
公投第１２案,高雄市,茂林區,萬山里,128,382,192,81,273,9,282
公投第１２案,高雄市,茂林區,茂林里,129,726,315,153,468,17,485
公投第１２案,高雄市,茄萣區,福德里,130,976,302,187,489,14,503
公投第１２案,高雄市,茄萣區,萬福里,131,887,283,166,449,38,487
公投第１２案,高雄市,茄萣區,白雲里,132,1710,533,351,884,35,919
公投第１２案,高雄市,茄萣區,嘉賜里,133,1280,382,203,585,29,614
公投第１２案,高雄市,茄萣區,嘉賜里,134,1314,489,282,771,24,795
公投第１２案,高雄市,茄萣區,嘉賜里,135,1157,453,254,707,30,737
公投第１２案,高雄市,茄萣區,嘉安里,136,1785,600,326,926,65,991
公投第１２案,高雄市,茄萣區,嘉樂里,137,838,295,158,453,37,490
公投第１２案,高雄市,茄萣區,嘉樂里,138,1249,530,245,775,50,825
公投第１２案,高雄市,茄萣區,嘉泰里,139,1116,366,201,567,47,614
公投第１２案,高雄市,茄萣區,嘉福里,140,978,303,190,493,34,527
公投第１２案,高雄市,茄萣區,和協里,141,1125,342,179,521,26,547
公投第１２案,高雄市,茄萣區,嘉定里,142,1139,330,242,572,53,625
公投第１２案,高雄市,茄萣區,保定里,143,1363,457,241,698,75,773
公投第１２案,高雄市,茄萣區,保定里,144,1598,562,334,896,68,964
公投第１２案,高雄市,茄萣區,大定里,145,1111,341,212,553,44,597
公投第１２案,高雄市,茄萣區,光定里,146,925,282,145,427,19,446
公投第１２案,高雄市,茄萣區,吉定里,147,1148,368,224,592,37,629
公投第１２案,高雄市,茄萣區,崎漏里,148,1353,403,280,683,21,704
公投第１２案,高雄市,茄萣區,崎漏里,149,1331,440,257,697,43,740
公投第１２案,高雄市,茄萣區,崎漏里,150,1829,535,322,857,43,900
公投第１２案,高雄市,湖內區,海山里,151,1112,377,200,577,39,616
公投第１２案,高雄市,湖內區,劉家里,152,1017,344,194,538,55,593
公投第１２案,高雄市,湖內區,太爺里,153,796,265,157,422,12,434
公投第１２案,高雄市,湖內區,公舘里,154,1079,396,250,646,29,675
公投第１２案,高雄市,湖內區,公舘里,155,1115,405,241,646,18,664
公投第１２案,高雄市,湖內區,葉厝里,156,1311,409,281,690,35,725
公投第１２案,高雄市,湖內區,葉厝里,157,1319,456,228,684,22,706
公投第１２案,高雄市,湖內區,大湖里,158,1244,452,297,749,41,790
公投第１２案,高雄市,湖內區,大湖里,159,1227,486,257,743,37,780
公投第１２案,高雄市,湖內區,大湖里,160,1163,423,240,663,51,714
公投第１２案,高雄市,湖內區,田尾里,161,981,346,221,567,29,596
公投第１２案,高雄市,湖內區,湖內里,162,780,240,185,425,17,442
公投第１２案,高雄市,湖內區,湖內里,163,832,300,149,449,39,488
公投第１２案,高雄市,湖內區,湖內里,164,1017,374,237,611,31,642
公投第１２案,高雄市,湖內區,湖內里,165,1051,346,252,598,27,625
公投第１２案,高雄市,湖內區,海埔里,166,941,332,187,519,22,541
公投第１２案,高雄市,湖內區,海埔里,167,863,312,144,456,33,489
公投第１２案,高雄市,湖內區,文賢里,168,1160,349,251,600,32,632
公投第１２案,高雄市,湖內區,中賢里,169,1090,290,182,472,22,494
公投第１２案,高雄市,湖內區,中賢里,170,1122,376,241,617,38,655
公投第１２案,高雄市,湖內區,逸賢里,171,1123,328,212,540,25,565
公投第１２案,高雄市,湖內區,忠興里,172,684,238,129,367,24,391
公投第１２案,高雄市,湖內區,湖東里,173,1249,379,236,615,22,637
公投第１２案,高雄市,湖內區,湖東里,174,1453,455,236,691,32,723
公投第１２案,高雄市,路竹區,竹滬里,175,1026,343,201,544,17,561
公投第１２案,高雄市,路竹區,竹滬里,176,1069,364,215,579,54,633
公投第１２案,高雄市,路竹區,竹滬里,177,1127,389,251,640,51,691
公投第１２案,高雄市,路竹區,頂寮里,178,1179,438,214,652,30,682
公投第１２案,高雄市,路竹區,新達里,179,1237,410,220,630,72,702
公投第１２案,高雄市,路竹區,後鄉里,180,1096,356,264,620,38,658
公投第１２案,高雄市,路竹區,北嶺里,181,1272,522,244,766,43,809
公投第１２案,高雄市,路竹區,社西里,182,1182,410,258,668,38,706
公投第１２案,高雄市,路竹區,社西里,183,1127,397,220,617,39,656
公投第１２案,高雄市,路竹區,甲北里,184,956,343,198,541,36,577
公投第１２案,高雄市,路竹區,甲北里,185,1132,361,254,615,53,668
公投第１２案,高雄市,路竹區,甲南里,186,1025,360,237,597,61,658
公投第１２案,高雄市,路竹區,甲南里,187,1007,318,229,547,25,572
公投第１２案,高雄市,路竹區,甲南里,188,1301,411,249,660,42,702
公投第１２案,高雄市,路竹區,下坑里,189,885,303,196,499,31,530
公投第１２案,高雄市,路竹區,下坑里,190,837,237,177,414,15,429
公投第１２案,高雄市,路竹區,下坑里,191,930,310,222,532,35,567
公投第１２案,高雄市,路竹區,竹園里,192,781,259,131,390,32,422
公投第１２案,高雄市,路竹區,竹園里,193,1023,342,231,573,40,613
公投第１２案,高雄市,路竹區,竹東里,194,1763,615,398,1013,53,1066
公投第１２案,高雄市,路竹區,竹東里,195,1637,547,352,899,47,946
公投第１２案,高雄市,路竹區,竹西里,196,1070,378,214,592,42,634
公投第１２案,高雄市,路竹區,竹西里,197,1177,424,268,692,37,729
公投第１２案,高雄市,路竹區,文北里,198,1007,341,229,570,30,600
公投第１２案,高雄市,路竹區,文北里,199,1026,340,224,564,38,602
公投第１２案,高雄市,路竹區,文北里,200,1017,349,224,573,31,604
公投第１２案,高雄市,路竹區,文南里,201,1264,414,298,712,30,742
公投第１２案,高雄市,路竹區,文南里,202,1089,400,233,633,40,673
公投第１２案,高雄市,路竹區,三爺里,203,851,283,186,469,32,501
公投第１２案,高雄市,路竹區,鴨寮里,204,1011,362,211,573,65,638
公投第１２案,高雄市,路竹區,鴨寮里,205,937,358,240,598,18,616
公投第１２案,高雄市,路竹區,社東里,206,820,249,171,420,12,432
公投第１２案,高雄市,路竹區,社東里,207,910,354,214,568,23,591
公投第１２案,高雄市,路竹區,社中里,208,867,255,200,455,39,494
公投第１２案,高雄市,路竹區,竹南里,209,937,359,183,542,25,567
公投第１２案,高雄市,路竹區,竹南里,210,900,314,200,514,20,534
公投第１２案,高雄市,路竹區,竹南里,211,900,328,193,521,39,560
公投第１２案,高雄市,路竹區,社南里,212,918,328,215,543,25,568
公投第１２案,高雄市,路竹區,社南里,213,870,316,219,535,33,568
公投第１２案,高雄市,路竹區,社南里,214,1150,438,264,702,24,726
公投第１２案,高雄市,路竹區,社南里,215,1537,616,321,937,48,985
公投第１２案,高雄市,阿蓮區,石安里,216,1299,360,253,613,30,643
公投第１２案,高雄市,阿蓮區,中路里,217,1107,395,216,611,26,637
公投第１２案,高雄市,阿蓮區,中路里,218,898,326,142,468,17,485
公投第１２案,高雄市,阿蓮區,峯山里,219,1259,407,231,638,57,695
公投第１２案,高雄市,阿蓮區,港後里,220,1579,469,331,800,42,842
公投第１２案,高雄市,阿蓮區,港後里,221,564,199,121,320,8,328
公投第１２案,高雄市,阿蓮區,崗山里,222,768,257,203,460,38,498
公投第１２案,高雄市,阿蓮區,阿蓮里,223,1092,348,261,609,34,643
公投第１２案,高雄市,阿蓮區,阿蓮里,224,1099,354,239,593,36,629
公投第１２案,高雄市,阿蓮區,阿蓮里,225,1134,375,249,624,16,640
公投第１２案,高雄市,阿蓮區,阿蓮里,226,1561,470,323,793,26,819
公投第１２案,高雄市,阿蓮區,清蓮里,227,1533,481,369,850,53,903
公投第１２案,高雄市,阿蓮區,清蓮里,228,1116,339,216,555,23,578
公投第１２案,高雄市,阿蓮區,和蓮里,229,1054,357,208,565,34,599
公投第１２案,高雄市,阿蓮區,和蓮里,230,1260,422,245,667,26,693
公投第１２案,高雄市,阿蓮區,青旗里,231,1504,432,306,738,59,797
公投第１２案,高雄市,阿蓮區,復安里,232,848,256,155,411,17,428
公投第１２案,高雄市,阿蓮區,復安里,233,823,278,160,438,19,457
公投第１２案,高雄市,阿蓮區,玉庫里,234,1021,371,205,576,28,604
公投第１２案,高雄市,阿蓮區,南蓮里,235,1715,492,358,850,28,878
公投第１２案,高雄市,阿蓮區,南蓮里,236,1300,435,227,662,39,701
公投第１２案,高雄市,田寮區,鹿埔里,237,369,99,67,166,6,172
公投第１２案,高雄市,田寮區,南安里,238,656,152,113,265,19,284
公投第１２案,高雄市,田寮區,南安里,239,406,67,55,122,8,130
公投第１２案,高雄市,田寮區,大同里,240,380,114,70,184,14,198
公投第１２案,高雄市,田寮區,田寮里,241,379,116,85,201,18,219
公投第１２案,高雄市,田寮區,七星里,242,625,208,111,319,41,360
公投第１２案,高雄市,田寮區,崇德里,243,946,279,180,459,25,484
公投第１２案,高雄市,田寮區,西德里,244,794,228,119,347,38,385
公投第１２案,高雄市,田寮區,三和里,245,382,103,47,150,19,169
公投第１２案,高雄市,田寮區,古亭里,246,513,107,71,178,27,205
公投第１２案,高雄市,田寮區,新興里,247,601,195,114,309,17,326
公投第１２案,高雄市,田寮區,新興里,248,620,213,131,344,33,377
公投第１２案,高雄市,永安區,永安里,249,756,331,150,481,23,504
公投第１２案,高雄市,永安區,永安里,250,818,303,187,490,35,525
公投第１２案,高雄市,永安區,永華里,251,866,363,214,577,24,601
公投第１２案,高雄市,永安區,永華里,252,951,364,204,568,48,616
公投第１２案,高雄市,永安區,新港里,253,992,165,425,590,48,638
公投第１２案,高雄市,永安區,新港里,254,682,184,140,324,15,339
公投第１２案,高雄市,永安區,新港里,255,665,247,139,386,21,407
公投第１２案,高雄市,永安區,鹽田里,256,371,122,82,204,8,212
公投第１２案,高雄市,永安區,保寧里,257,1114,414,277,691,47,738
公投第１２案,高雄市,永安區,保寧里,258,1418,577,286,863,25,888
公投第１２案,高雄市,永安區,維新里,259,1477,598,323,921,58,979
公投第１２案,高雄市,永安區,維新里,260,1891,716,421,1137,56,1193
公投第１２案,高雄市,岡山區,岡山里,261,1345,569,300,869,23,892
公投第１２案,高雄市,岡山區,岡山里,262,1045,315,184,499,17,516
公投第１２案,高雄市,岡山區,岡山里,263,1051,388,233,621,24,645
公投第１２案,高雄市,岡山區,岡山里,264,917,322,237,559,19,578
公投第１２案,高雄市,岡山區,壽天里,265,934,375,211,586,25,611
公投第１２案,高雄市,岡山區,壽天里,266,1097,467,194,661,32,693
公投第１２案,高雄市,岡山區,壽天里,267,1208,534,249,783,25,808
公投第１２案,高雄市,岡山區,平安里,268,1159,474,264,738,42,780
公投第１２案,高雄市,岡山區,維仁里,269,1018,375,224,599,29,628
公投第１２案,高雄市,岡山區,大遼里,270,1316,455,253,708,22,730
公投第１２案,高雄市,岡山區,程香里,271,1345,497,279,776,34,810
公投第１２案,高雄市,岡山區,程香里,272,1295,523,250,773,36,809
公投第１２案,高雄市,岡山區,程香里,273,1425,509,303,812,36,848
公投第１２案,高雄市,岡山區,後紅里,274,1328,497,269,766,28,794
公投第１２案,高雄市,岡山區,後紅里,275,1382,581,257,838,16,854
公投第１２案,高雄市,岡山區,後紅里,276,1381,543,295,838,13,851
公投第１２案,高雄市,岡山區,碧紅里,277,1282,465,267,732,45,777
公投第１２案,高雄市,岡山區,碧紅里,278,1240,479,233,712,17,729
公投第１２案,高雄市,岡山區,碧紅里,279,1327,504,273,777,30,807
公投第１２案,高雄市,岡山區,竹圍里,280,1736,561,372,933,37,970
公投第１２案,高雄市,岡山區,竹圍里,281,1566,585,325,910,31,941
公投第１２案,高雄市,岡山區,竹圍里,282,1779,600,342,942,30,972
公投第１２案,高雄市,岡山區,竹圍里,283,1593,573,317,890,55,945
公投第１２案,高雄市,岡山區,台上里,284,1480,577,302,879,50,929
公投第１２案,高雄市,岡山區,台上里,285,1364,548,252,800,35,835
公投第１２案,高雄市,岡山區,台上里,286,1410,537,293,830,40,870
公投第１２案,高雄市,岡山區,台上里,287,1148,499,267,766,25,791
公投第１２案,高雄市,岡山區,為隨里,288,625,232,157,389,29,418
公投第１２案,高雄市,岡山區,灣裡里,289,969,323,256,579,24,603
公投第１２案,高雄市,岡山區,灣裡里,290,861,356,185,541,16,557
公投第１２案,高雄市,岡山區,本洲里,291,823,273,178,451,16,467
公投第１２案,高雄市,岡山區,本洲里,292,889,353,211,564,38,602
公投第１２案,高雄市,岡山區,前峰里,293,1283,469,277,746,33,779
公投第１２案,高雄市,岡山區,前峰里,294,1512,565,284,849,23,872
公投第１２案,高雄市,岡山區,壽峰里,295,983,389,249,638,34,672
