公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１１案,高雄市,美濃區,福安里,95,1175,443,177,620,75,695
公投第１１案,高雄市,美濃區,福安里,96,1438,509,201,710,24,734
公投第１１案,高雄市,美濃區,合和里,97,989,359,118,477,36,513
公投第１１案,高雄市,美濃區,合和里,98,1427,564,107,671,51,722
公投第１１案,高雄市,美濃區,祿興里,99,1309,474,205,679,60,739
公投第１１案,高雄市,美濃區,祿興里,100,1263,507,203,710,55,765
公投第１１案,高雄市,美濃區,中壇里,101,997,426,141,567,41,608
公投第１１案,高雄市,美濃區,中壇里,102,1064,448,155,603,46,649
公投第１１案,高雄市,美濃區,德興里,103,1498,544,220,764,75,839
公投第１１案,高雄市,美濃區,龍山里,104,1119,428,167,595,63,658
公投第１１案,高雄市,美濃區,龍山里,105,1031,424,127,551,56,607
公投第１１案,高雄市,美濃區,獅山里,106,1437,497,201,698,69,767
公投第１１案,高雄市,美濃區,獅山里,107,1071,408,152,560,47,607
公投第１１案,高雄市,美濃區,龍肚里,108,687,285,89,374,20,394
公投第１１案,高雄市,美濃區,龍肚里,109,775,247,95,342,23,365
公投第１１案,高雄市,美濃區,廣德里,110,1353,494,159,653,45,698
公投第１１案,高雄市,美濃區,興隆里,111,1191,421,159,580,28,608
公投第１１案,高雄市,美濃區,中圳里,112,906,313,119,432,29,461
公投第１１案,高雄市,美濃區,中圳里,113,1178,493,169,662,33,695
公投第１１案,高雄市,美濃區,東門里,114,1252,446,160,606,33,639
公投第１１案,高雄市,美濃區,泰安里,115,1549,641,202,843,44,887
公投第１１案,高雄市,美濃區,瀰濃里,116,1088,415,135,550,26,576
公投第１１案,高雄市,美濃區,瀰濃里,117,1116,443,150,593,44,637
公投第１１案,高雄市,美濃區,清水里,118,977,365,144,509,19,528
公投第１１案,高雄市,美濃區,清水里,119,816,314,138,452,60,512
公投第１１案,高雄市,美濃區,吉洋里,120,955,313,101,414,32,446
公投第１１案,高雄市,美濃區,吉洋里,121,943,351,134,485,68,553
公投第１１案,高雄市,美濃區,吉和里,122,1371,520,171,691,49,740
公投第１１案,高雄市,美濃區,吉東里,123,919,309,33,342,163,505
公投第１１案,高雄市,美濃區,吉東里,124,915,362,160,522,45,567
公投第１１案,高雄市,美濃區,廣林里,125,828,280,108,388,69,457
公投第１１案,高雄市,美濃區,廣林里,126,674,179,96,275,45,320
公投第１１案,高雄市,茂林區,多納里,127,507,235,97,332,24,356
公投第１１案,高雄市,茂林區,萬山里,128,382,208,66,274,13,287
公投第１１案,高雄市,茂林區,茂林里,129,726,369,100,469,16,485
公投第１１案,高雄市,茄萣區,福德里,130,976,341,143,484,17,501
公投第１１案,高雄市,茄萣區,萬福里,131,887,304,131,435,53,488
公投第１１案,高雄市,茄萣區,白雲里,132,1710,640,233,873,38,911
公投第１１案,高雄市,茄萣區,嘉賜里,133,1280,398,182,580,35,615
公投第１１案,高雄市,茄萣區,嘉賜里,134,1314,543,230,773,25,798
公投第１１案,高雄市,茄萣區,嘉賜里,135,1157,493,207,700,31,731
公投第１１案,高雄市,茄萣區,嘉安里,136,1785,650,274,924,68,992
公投第１１案,高雄市,茄萣區,嘉樂里,137,838,318,134,452,38,490
公投第１１案,高雄市,茄萣區,嘉樂里,138,1249,554,220,774,50,824
公投第１１案,高雄市,茄萣區,嘉泰里,139,1116,405,170,575,44,619
公投第１１案,高雄市,茄萣區,嘉福里,140,978,324,167,491,35,526
公投第１１案,高雄市,茄萣區,和協里,141,1125,393,131,524,27,551
公投第１１案,高雄市,茄萣區,嘉定里,142,1139,389,187,576,49,625
公投第１１案,高雄市,茄萣區,保定里,143,1363,486,215,701,75,776
公投第１１案,高雄市,茄萣區,保定里,144,1598,641,258,899,64,963
公投第１１案,高雄市,茄萣區,大定里,145,1111,391,166,557,40,597
公投第１１案,高雄市,茄萣區,光定里,146,925,305,117,422,23,445
公投第１１案,高雄市,茄萣區,吉定里,147,1148,409,174,583,43,626
公投第１１案,高雄市,茄萣區,崎漏里,148,1353,516,158,674,29,703
公投第１１案,高雄市,茄萣區,崎漏里,149,1331,495,199,694,41,735
公投第１１案,高雄市,茄萣區,崎漏里,150,1829,598,262,860,45,905
公投第１１案,高雄市,湖內區,海山里,151,1112,435,145,580,39,619
公投第１１案,高雄市,湖內區,劉家里,152,1017,385,163,548,45,593
公投第１１案,高雄市,湖內區,太爺里,153,796,270,152,422,14,436
公投第１１案,高雄市,湖內區,公舘里,154,1079,452,204,656,22,678
公投第１１案,高雄市,湖內區,公舘里,155,1115,433,210,643,23,666
公投第１１案,高雄市,湖內區,葉厝里,156,1311,469,205,674,37,711
公投第１１案,高雄市,湖內區,葉厝里,157,1319,493,191,684,24,708
公投第１１案,高雄市,湖內區,大湖里,158,1244,513,230,743,47,790
公投第１１案,高雄市,湖內區,大湖里,159,1227,520,224,744,34,778
公投第１１案,高雄市,湖內區,大湖里,160,1163,468,193,661,45,706
公投第１１案,高雄市,湖內區,田尾里,161,981,399,169,568,29,597
公投第１１案,高雄市,湖內區,湖內里,162,780,289,131,420,15,435
公投第１１案,高雄市,湖內區,湖內里,163,832,333,119,452,35,487
公投第１１案,高雄市,湖內區,湖內里,164,1017,421,195,616,26,642
公投第１１案,高雄市,湖內區,湖內里,165,1051,410,196,606,17,623
公投第１１案,高雄市,湖內區,海埔里,166,941,370,146,516,23,539
公投第１１案,高雄市,湖內區,海埔里,167,863,329,125,454,36,490
公投第１１案,高雄市,湖內區,文賢里,168,1160,381,215,596,35,631
公投第１１案,高雄市,湖內區,中賢里,169,1090,321,148,469,26,495
公投第１１案,高雄市,湖內區,中賢里,170,1122,397,207,604,50,654
公投第１１案,高雄市,湖內區,逸賢里,171,1123,374,170,544,19,563
公投第１１案,高雄市,湖內區,忠興里,172,684,262,96,358,32,390
公投第１１案,高雄市,湖內區,湖東里,173,1249,429,187,616,20,636
公投第１１案,高雄市,湖內區,湖東里,174,1453,483,209,692,30,722
公投第１１案,高雄市,路竹區,竹滬里,175,1026,376,162,538,26,564
公投第１１案,高雄市,路竹區,竹滬里,176,1069,391,192,583,51,634
公投第１１案,高雄市,路竹區,竹滬里,177,1127,431,203,634,57,691
公投第１１案,高雄市,路竹區,頂寮里,178,1179,476,171,647,35,682
公投第１１案,高雄市,路竹區,新達里,179,1237,448,201,649,53,702
公投第１１案,高雄市,路竹區,後鄉里,180,1096,410,208,618,40,658
公投第１１案,高雄市,路竹區,北嶺里,181,1272,555,208,763,49,812
公投第１１案,高雄市,路竹區,社西里,182,1182,469,200,669,35,704
公投第１１案,高雄市,路竹區,社西里,183,1127,434,186,620,36,656
公投第１１案,高雄市,路竹區,甲北里,184,956,372,169,541,35,576
公投第１１案,高雄市,路竹區,甲北里,185,1132,406,218,624,44,668
公投第１１案,高雄市,路竹區,甲南里,186,1025,405,190,595,63,658
公投第１１案,高雄市,路竹區,甲南里,187,1007,367,182,549,23,572
公投第１１案,高雄市,路竹區,甲南里,188,1301,461,205,666,34,700
公投第１１案,高雄市,路竹區,下坑里,189,885,364,137,501,29,530
公投第１１案,高雄市,路竹區,下坑里,190,837,271,140,411,16,427
公投第１１案,高雄市,路竹區,下坑里,191,930,354,184,538,29,567
公投第１１案,高雄市,路竹區,竹園里,192,781,266,123,389,32,421
公投第１１案,高雄市,路竹區,竹園里,193,1023,389,182,571,43,614
公投第１１案,高雄市,路竹區,竹東里,194,1763,784,233,1017,48,1065
公投第１１案,高雄市,路竹區,竹東里,195,1637,616,286,902,42,944
公投第１１案,高雄市,路竹區,竹西里,196,1070,421,178,599,36,635
公投第１１案,高雄市,路竹區,竹西里,197,1177,477,208,685,42,727
公投第１１案,高雄市,路竹區,文北里,198,1007,371,192,563,37,600
公投第１１案,高雄市,路竹區,文北里,199,1026,376,194,570,31,601
公投第１１案,高雄市,路竹區,文北里,200,1017,380,182,562,39,601
公投第１１案,高雄市,路竹區,文南里,201,1264,446,256,702,36,738
公投第１１案,高雄市,路竹區,文南里,202,1089,442,193,635,39,674
公投第１１案,高雄市,路竹區,三爺里,203,851,326,147,473,28,501
公投第１１案,高雄市,路竹區,鴨寮里,204,1011,412,188,600,40,640
公投第１１案,高雄市,路竹區,鴨寮里,205,937,404,186,590,26,616
公投第１１案,高雄市,路竹區,社東里,206,820,293,114,407,20,427
公投第１１案,高雄市,路竹區,社東里,207,910,363,210,573,23,596
公投第１１案,高雄市,路竹區,社中里,208,867,301,150,451,43,494
公投第１１案,高雄市,路竹區,竹南里,209,937,380,161,541,26,567
公投第１１案,高雄市,路竹區,竹南里,210,900,336,174,510,22,532
公投第１１案,高雄市,路竹區,竹南里,211,900,377,149,526,34,560
公投第１１案,高雄市,路竹區,社南里,212,918,388,154,542,27,569
公投第１１案,高雄市,路竹區,社南里,213,870,363,170,533,34,567
公投第１１案,高雄市,路竹區,社南里,214,1150,471,237,708,20,728
公投第１１案,高雄市,路竹區,社南里,215,1537,691,255,946,42,988
公投第１１案,高雄市,阿蓮區,石安里,216,1299,403,210,613,32,645
公投第１１案,高雄市,阿蓮區,中路里,217,1107,450,159,609,26,635
公投第１１案,高雄市,阿蓮區,中路里,218,898,350,126,476,8,484
公投第１１案,高雄市,阿蓮區,峯山里,219,1259,444,194,638,56,694
公投第１１案,高雄市,阿蓮區,港後里,220,1579,546,271,817,33,850
公投第１１案,高雄市,阿蓮區,港後里,221,564,219,100,319,10,329
公投第１１案,高雄市,阿蓮區,崗山里,222,768,301,151,452,44,496
公投第１１案,高雄市,阿蓮區,阿蓮里,223,1092,416,187,603,34,637
公投第１１案,高雄市,阿蓮區,阿蓮里,224,1099,412,174,586,44,630
公投第１１案,高雄市,阿蓮區,阿蓮里,225,1134,430,193,623,18,641
公投第１１案,高雄市,阿蓮區,阿蓮里,226,1561,517,279,796,22,818
公投第１１案,高雄市,阿蓮區,清蓮里,227,1533,642,202,844,61,905
公投第１１案,高雄市,阿蓮區,清蓮里,228,1116,361,187,548,29,577
公投第１１案,高雄市,阿蓮區,和蓮里,229,1054,403,177,580,19,599
公投第１１案,高雄市,阿蓮區,和蓮里,230,1260,461,201,662,31,693
公投第１１案,高雄市,阿蓮區,青旗里,231,1504,505,241,746,53,799
公投第１１案,高雄市,阿蓮區,復安里,232,848,276,139,415,15,430
公投第１１案,高雄市,阿蓮區,復安里,233,823,322,115,437,20,457
公投第１１案,高雄市,阿蓮區,玉庫里,234,1021,428,145,573,29,602
公投第１１案,高雄市,阿蓮區,南蓮里,235,1715,554,282,836,43,879
公投第１１案,高雄市,阿蓮區,南蓮里,236,1300,473,193,666,40,706
公投第１１案,高雄市,田寮區,鹿埔里,237,369,109,50,159,6,165
公投第１１案,高雄市,田寮區,南安里,238,656,180,88,268,17,285
公投第１１案,高雄市,田寮區,南安里,239,406,78,43,121,9,130
公投第１１案,高雄市,田寮區,大同里,240,380,125,53,178,19,197
公投第１１案,高雄市,田寮區,田寮里,241,379,147,56,203,15,218
公投第１１案,高雄市,田寮區,七星里,242,625,239,75,314,46,360
公投第１１案,高雄市,田寮區,崇德里,243,946,308,156,464,18,482
公投第１１案,高雄市,田寮區,西德里,244,794,253,97,350,34,384
公投第１１案,高雄市,田寮區,三和里,245,382,113,33,146,23,169
公投第１１案,高雄市,田寮區,古亭里,246,513,107,59,166,39,205
公投第１１案,高雄市,田寮區,新興里,247,601,224,86,310,17,327
公投第１１案,高雄市,田寮區,新興里,248,620,237,99,336,38,374
公投第１１案,高雄市,永安區,永安里,249,756,355,124,479,26,505
公投第１１案,高雄市,永安區,永安里,250,818,333,152,485,40,525
公投第１１案,高雄市,永安區,永華里,251,866,415,160,575,26,601
公投第１１案,高雄市,永安區,永華里,252,951,400,164,564,50,614
公投第１１案,高雄市,永安區,新港里,253,992,416,173,589,49,638
公投第１１案,高雄市,永安區,新港里,254,682,207,116,323,17,340
公投第１１案,高雄市,永安區,新港里,255,665,276,115,391,16,407
公投第１１案,高雄市,永安區,鹽田里,256,371,106,96,202,10,212
公投第１１案,高雄市,永安區,保寧里,257,1114,476,222,698,40,738
公投第１１案,高雄市,永安區,保寧里,258,1418,622,236,858,30,888
公投第１１案,高雄市,永安區,維新里,259,1477,654,256,910,62,972
公投第１１案,高雄市,永安區,維新里,260,1891,764,370,1134,59,1193
公投第１１案,高雄市,岡山區,岡山里,261,1345,603,264,867,27,894
公投第１１案,高雄市,岡山區,岡山里,262,1045,344,156,500,13,513
公投第１１案,高雄市,岡山區,岡山里,263,1051,435,184,619,26,645
公投第１１案,高雄市,岡山區,岡山里,264,917,376,188,564,12,576
公投第１１案,高雄市,岡山區,壽天里,265,934,396,206,602,18,620
公投第１１案,高雄市,岡山區,壽天里,266,1097,502,161,663,31,694
公投第１１案,高雄市,岡山區,壽天里,267,1208,668,116,784,23,807
公投第１１案,高雄市,岡山區,平安里,268,1159,524,211,735,41,776
公投第１１案,高雄市,岡山區,維仁里,269,1018,405,191,596,30,626
公投第１１案,高雄市,岡山區,大遼里,270,1316,491,212,703,25,728
公投第１１案,高雄市,岡山區,程香里,271,1345,542,233,775,31,806
公投第１１案,高雄市,岡山區,程香里,272,1295,544,229,773,36,809
公投第１１案,高雄市,岡山區,程香里,273,1425,568,252,820,28,848
公投第１１案,高雄市,岡山區,後紅里,274,1328,542,226,768,24,792
公投第１１案,高雄市,岡山區,後紅里,275,1382,600,245,845,14,859
公投第１１案,高雄市,岡山區,後紅里,276,1381,597,241,838,15,853
公投第１１案,高雄市,岡山區,碧紅里,277,1282,507,229,736,44,780
公投第１１案,高雄市,岡山區,碧紅里,278,1240,494,217,711,20,731
公投第１１案,高雄市,岡山區,碧紅里,279,1327,535,240,775,32,807
公投第１１案,高雄市,岡山區,竹圍里,280,1736,598,333,931,35,966
公投第１１案,高雄市,岡山區,竹圍里,281,1566,622,286,908,42,950
公投第１１案,高雄市,岡山區,竹圍里,282,1779,625,276,901,33,934
公投第１１案,高雄市,岡山區,竹圍里,283,1593,638,271,909,56,965
公投第１１案,高雄市,岡山區,台上里,284,1480,618,266,884,45,929
公投第１１案,高雄市,岡山區,台上里,285,1364,598,208,806,30,836
公投第１１案,高雄市,岡山區,台上里,286,1410,602,241,843,29,872
公投第１１案,高雄市,岡山區,台上里,287,1148,566,196,762,31,793
公投第１１案,高雄市,岡山區,為隨里,288,625,257,126,383,35,418
公投第１１案,高雄市,岡山區,灣裡里,289,969,390,186,576,27,603
公投第１１案,高雄市,岡山區,灣裡里,290,861,380,164,544,14,558
公投第１１案,高雄市,岡山區,本洲里,291,823,316,136,452,19,471
公投第１１案,高雄市,岡山區,本洲里,292,889,394,165,559,44,603
公投第１１案,高雄市,岡山區,前峰里,293,1283,517,220,737,41,778
公投第１１案,高雄市,岡山區,前峰里,294,1512,597,246,843,29,872
公投第１１案,高雄市,岡山區,壽峰里,295,983,431,205,636,36,672
公投第１１案,高雄市,岡山區,壽峰里,296,1262,503,221,724,36,760
公投第１１案,高雄市,岡山區,仁壽里,297,1096,458,199,657,31,688
公投第１１案,高雄市,岡山區,仁壽里,298,1066,421,200,621,28,649
公投第１１案,高雄市,岡山區,仁壽里,299,1188,447,193,640,29,669
