公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第７案,新北市,五股區,水碓里,243,1616,601,191,792,73,865
公投第７案,新北市,五股區,水碓里,244,1689,647,195,842,76,918
公投第７案,新北市,五股區,水碓里,245,1894,726,192,918,26,944
公投第７案,新北市,五股區,福德里,246,1210,530,166,696,66,762
公投第７案,新北市,五股區,福德里,247,1643,612,177,789,57,846
公投第７案,新北市,五股區,德泰里,248,1441,566,144,710,31,741
公投第７案,新北市,五股區,德泰里,249,1305,572,128,700,51,751
公投第７案,新北市,五股區,德泰里,250,1170,534,127,661,59,720
公投第７案,新北市,五股區,貿商里,251,1397,661,137,798,53,851
公投第７案,新北市,五股區,貿商里,252,1312,626,114,740,56,796
公投第７案,新北市,五股區,陸一里,253,1127,465,79,544,30,574
公投第７案,新北市,五股區,陸一里,254,1154,493,65,558,43,601
公投第７案,新北市,泰山區,大科里,255,643,221,72,293,34,327
公投第７案,新北市,泰山區,大科里,256,186,91,18,109,5,114
公投第７案,新北市,泰山區,黎明里,257,1457,535,148,683,45,728
公投第７案,新北市,泰山區,黎明里,258,1594,666,160,826,62,888
公投第７案,新北市,泰山區,山腳里,259,1598,632,116,748,53,801
公投第７案,新北市,泰山區,山腳里,260,1503,569,135,704,46,750
公投第７案,新北市,泰山區,山腳里,261,1436,552,141,693,55,748
公投第７案,新北市,泰山區,山腳里,262,1384,536,175,711,51,762
公投第７案,新北市,泰山區,福泰里,263,1231,490,146,636,51,687
公投第７案,新北市,泰山區,福泰里,264,1295,481,149,630,25,655
公投第７案,新北市,泰山區,福興里,265,1563,657,171,828,69,897
公投第７案,新北市,泰山區,福興里,266,1610,716,154,870,67,937
公投第７案,新北市,泰山區,楓樹里,267,1253,485,155,640,33,673
公投第７案,新北市,泰山區,楓樹里,268,1294,491,132,623,41,664
公投第７案,新北市,泰山區,楓樹里,269,1354,577,165,742,47,789
公投第７案,新北市,泰山區,同榮里,270,1259,521,120,641,36,677
公投第７案,新北市,泰山區,同榮里,271,1252,516,154,670,27,697
公投第７案,新北市,泰山區,同榮里,272,1094,432,105,537,26,563
公投第７案,新北市,泰山區,同興里,273,1590,626,207,833,57,890
公投第７案,新北市,泰山區,同興里,274,1634,730,96,826,82,908
公投第７案,新北市,泰山區,全興里,275,1536,521,163,684,45,729
公投第７案,新北市,泰山區,全興里,276,1534,650,177,827,58,885
公投第７案,新北市,泰山區,全興里,277,1545,724,161,885,62,947
公投第７案,新北市,泰山區,全興里,278,1399,608,130,738,44,782
公投第７案,新北市,泰山區,全興里,279,1315,532,136,668,28,696
公投第７案,新北市,泰山區,義學里,280,1201,546,134,680,54,734
公投第７案,新北市,泰山區,義學里,281,1182,468,134,602,55,657
公投第７案,新北市,泰山區,義學里,282,1665,656,157,813,58,871
公投第７案,新北市,泰山區,義仁里,283,1855,719,219,938,71,1009
公投第７案,新北市,泰山區,義仁里,284,1866,710,224,934,93,1027
公投第７案,新北市,泰山區,義仁里,285,1935,771,203,974,56,1030
公投第７案,新北市,泰山區,義仁里,286,1589,613,158,771,48,819
公投第７案,新北市,泰山區,明志里,287,1152,452,103,555,36,591
公投第７案,新北市,泰山區,明志里,288,1114,430,147,577,48,625
公投第７案,新北市,泰山區,明志里,289,1040,477,123,600,47,647
公投第７案,新北市,泰山區,泰友里,290,1003,448,108,556,41,597
公投第７案,新北市,泰山區,泰友里,291,975,399,142,541,25,566
公投第７案,新北市,泰山區,新明里,292,1440,558,183,741,44,785
公投第７案,新北市,泰山區,新明里,293,1480,580,154,734,23,757
公投第７案,新北市,泰山區,貴子里,294,1211,497,142,639,41,680
公投第７案,新北市,泰山區,貴子里,295,1237,486,145,631,35,666
公投第７案,新北市,泰山區,貴子里,296,1069,424,113,537,41,578
公投第７案,新北市,泰山區,貴賢里,297,1680,761,168,929,63,992
公投第７案,新北市,泰山區,貴賢里,298,1651,676,200,876,40,916
公投第７案,新北市,泰山區,貴和里,299,1420,546,150,696,30,726
公投第７案,新北市,泰山區,貴和里,300,1337,559,162,721,33,754
公投第７案,新北市,泰山區,貴和里,301,1591,685,192,877,42,919
公投第７案,新北市,新莊區,海山里,302,1123,428,173,601,59,660
公投第７案,新北市,新莊區,海山里,303,1278,508,187,695,67,762
公投第７案,新北市,新莊區,海山里,304,1163,534,145,679,59,738
公投第７案,新北市,新莊區,海山里,305,1228,516,181,697,56,753
公投第７案,新北市,新莊區,全安里,306,1211,474,177,651,59,710
公投第７案,新北市,新莊區,全安里,307,1176,458,183,641,57,698
公投第７案,新北市,新莊區,全安里,308,1536,677,207,884,57,941
公投第７案,新北市,新莊區,全泰里,309,1486,691,176,867,66,933
公投第７案,新北市,新莊區,全泰里,310,1513,695,213,908,73,981
公投第７案,新北市,新莊區,全泰里,311,1395,588,221,809,80,889
公投第７案,新北市,新莊區,忠孝里,312,1353,545,144,689,81,770
公投第７案,新北市,新莊區,忠孝里,313,1409,605,194,799,72,871
公投第７案,新北市,新莊區,忠孝里,314,1478,616,146,762,36,798
公投第７案,新北市,新莊區,文衡里,315,921,380,136,516,59,575
公投第７案,新北市,新莊區,文衡里,316,971,406,157,563,48,611
公投第７案,新北市,新莊區,文聖里,317,1534,718,174,892,70,962
公投第７案,新北市,新莊區,文聖里,318,1516,595,180,775,50,825
公投第７案,新北市,新莊區,興漢里,319,697,280,95,375,35,410
公投第７案,新北市,新莊區,興漢里,320,1235,543,119,662,40,702
公投第７案,新北市,新莊區,興漢里,321,1138,452,143,595,43,638
公投第７案,新北市,新莊區,榮和里,322,1063,405,120,525,28,553
公投第７案,新北市,新莊區,榮和里,323,3399,575,201,776,65,841
公投第７案,新北市,新莊區,文德里,324,1575,676,181,857,78,935
公投第７案,新北市,新莊區,文明里,325,1615,702,229,931,76,1007
公投第７案,新北市,新莊區,化成里,326,1612,590,194,784,67,851
公投第７案,新北市,新莊區,化成里,327,1514,576,186,762,78,840
公投第７案,新北市,新莊區,頭前里,328,1382,501,153,654,30,684
公投第７案,新北市,新莊區,頭前里,329,1475,599,177,776,54,830
公投第７案,新北市,新莊區,頭前里,330,1462,626,174,800,26,826
公投第７案,新北市,新莊區,頭前里,331,1426,585,165,750,38,788
公投第７案,新北市,新莊區,頭前里,332,1421,539,190,729,61,790
公投第７案,新北市,新莊區,福基里,333,1536,636,171,807,49,856
公投第７案,新北市,新莊區,福基里,334,1587,684,187,871,50,921
公投第７案,新北市,新莊區,福基里,335,749,292,81,373,17,390
公投第７案,新北市,新莊區,福興里,336,1276,579,141,720,46,766
公投第７案,新北市,新莊區,福興里,337,1303,517,154,671,37,708
公投第７案,新北市,新莊區,福興里,338,1259,560,152,712,59,771
公投第７案,新北市,新莊區,福興里,339,1291,585,141,726,51,777
公投第７案,新北市,新莊區,昌平里,340,1493,661,155,816,31,847
公投第７案,新北市,新莊區,昌平里,341,1507,621,201,822,53,875
公投第７案,新北市,新莊區,昌平里,342,1456,623,154,777,23,800
公投第７案,新北市,新莊區,昌平里,343,1396,594,156,750,31,781
公投第７案,新北市,新莊區,和平里,344,1351,469,150,619,61,680
公投第７案,新北市,新莊區,和平里,345,1403,571,157,728,67,795
公投第７案,新北市,新莊區,和平里,346,1497,576,186,762,70,832
公投第７案,新北市,新莊區,幸福里,347,1272,538,157,695,79,774
公投第７案,新北市,新莊區,幸福里,348,1269,460,121,581,39,620
公投第７案,新北市,新莊區,幸福里,349,1335,540,167,707,50,757
公投第７案,新北市,新莊區,昌隆里,350,1300,596,162,758,35,793
公投第７案,新北市,新莊區,昌隆里,351,1286,606,130,736,44,780
公投第７案,新北市,新莊區,昌隆里,352,1255,615,157,772,52,824
公投第７案,新北市,新莊區,信義里,353,1558,624,176,800,92,892
公投第７案,新北市,新莊區,信義里,354,1567,617,176,793,72,865
公投第７案,新北市,新莊區,信義里,355,1603,675,190,865,72,937
公投第７案,新北市,新莊區,昌信里,356,1538,630,182,812,40,852
公投第７案,新北市,新莊區,昌信里,357,1671,659,231,890,59,949
公投第７案,新北市,新莊區,昌明里,358,1698,616,203,819,49,868
公投第７案,新北市,新莊區,昌明里,359,1545,683,203,886,51,937
公投第７案,新北市,新莊區,仁義里,360,1696,710,203,913,117,1030
公投第７案,新北市,新莊區,仁義里,361,1626,604,190,794,104,898
公投第７案,新北市,新莊區,仁愛里,362,1170,439,124,563,62,625
公投第７案,新北市,新莊區,仁愛里,363,1236,473,146,619,99,718
公投第７案,新北市,新莊區,自信里,364,1071,415,114,529,66,595
公投第７案,新北市,新莊區,自信里,365,1129,437,154,591,53,644
公投第７案,新北市,新莊區,自立里,366,1586,661,203,864,50,914
公投第７案,新北市,新莊區,自立里,367,1597,584,181,765,64,829
公投第７案,新北市,新莊區,自立里,368,1573,529,174,703,110,813
公投第７案,新北市,新莊區,自強里,369,1225,452,130,582,51,633
公投第７案,新北市,新莊區,自強里,370,1217,463,113,576,37,613
公投第７案,新北市,新莊區,思源里,371,1571,617,188,805,85,890
公投第７案,新北市,新莊區,思源里,372,1594,623,165,788,73,861
公投第７案,新北市,新莊區,思源里,373,1583,606,192,798,62,860
公投第７案,新北市,新莊區,思賢里,374,1245,563,141,704,54,758
公投第７案,新北市,新莊區,思賢里,375,1203,467,162,629,52,681
公投第７案,新北市,新莊區,思賢里,376,1265,592,156,748,51,799
公投第７案,新北市,新莊區,中華里,377,1255,527,157,684,66,750
公投第７案,新北市,新莊區,中華里,378,1287,532,173,705,48,753
公投第７案,新北市,新莊區,中美里,379,1167,496,183,679,53,732
公投第７案,新北市,新莊區,中美里,380,1299,505,140,645,68,713
公投第７案,新北市,新莊區,中美里,381,1207,499,147,646,52,698
公投第７案,新北市,新莊區,中美里,382,1415,606,166,772,53,825
公投第７案,新北市,新莊區,恆安里,383,1342,517,194,711,72,783
公投第７案,新北市,新莊區,恆安里,384,1341,494,176,670,91,761
公投第７案,新北市,新莊區,恆安里,385,1247,504,139,643,72,715
公投第７案,新北市,新莊區,立人里,386,984,521,99,620,30,650
公投第７案,新北市,新莊區,立人里,387,1043,477,119,596,47,643
公投第７案,新北市,新莊區,立德里,388,1135,532,179,711,43,754
公投第７案,新北市,新莊區,立德里,389,1185,501,140,641,45,686
公投第７案,新北市,新莊區,中和里,390,1346,560,164,724,52,776
公投第７案,新北市,新莊區,中和里,391,1372,560,174,734,84,818
公投第７案,新北市,新莊區,中和里,392,1350,586,173,759,68,827
公投第７案,新北市,新莊區,中泰里,393,1307,472,171,643,82,725
公投第７案,新北市,新莊區,中泰里,394,1353,529,155,684,92,776
公投第７案,新北市,新莊區,中泰里,395,1287,521,164,685,83,768
公投第７案,新北市,新莊區,中宏里,396,1567,523,132,655,36,691
公投第７案,新北市,新莊區,中宏里,397,1709,715,214,929,90,1019
公投第７案,新北市,新莊區,中全里,398,1616,614,138,752,37,789
公投第７案,新北市,新莊區,中全里,399,1628,571,170,741,70,811
公投第７案,新北市,新莊區,立志里,400,1148,499,142,641,65,706
公投第７案,新北市,新莊區,立志里,401,1201,495,160,655,12,667
公投第７案,新北市,新莊區,立志里,402,1135,515,158,673,55,728
公投第７案,新北市,新莊區,立廷里,403,1495,646,220,866,56,922
公投第７案,新北市,新莊區,立廷里,404,1486,643,198,841,67,908
公投第７案,新北市,新莊區,立廷里,405,1483,700,172,872,49,921
公投第７案,新北市,新莊區,立廷里,406,1553,660,150,810,51,861
公投第７案,新北市,新莊區,立廷里,407,1625,764,203,967,37,1004
公投第７案,新北市,新莊區,立廷里,408,1671,710,176,886,36,922
公投第７案,新北市,新莊區,立基里,409,1389,606,186,792,74,866
公投第７案,新北市,新莊區,立基里,410,1272,531,162,693,36,729
公投第７案,新北市,新莊區,立基里,411,1409,668,160,828,50,878
公投第７案,新北市,新莊區,立基里,412,1372,578,200,778,38,816
公投第７案,新北市,新莊區,中誠里,413,955,384,120,504,56,560
公投第７案,新北市,新莊區,中誠里,414,952,359,112,471,68,539
公投第７案,新北市,新莊區,中港里,415,1412,573,174,747,39,786
公投第７案,新北市,新莊區,中港里,416,1415,550,208,758,64,822
公投第７案,新北市,新莊區,中港里,417,1421,598,191,789,65,854
公投第７案,新北市,新莊區,中港里,418,1293,571,174,745,63,808
公投第７案,新北市,新莊區,中信里,419,1475,565,157,722,22,744
公投第７案,新北市,新莊區,中信里,420,1429,587,157,744,74,818
公投第７案,新北市,新莊區,中信里,421,1481,623,158,781,62,843
公投第７案,新北市,新莊區,中信里,422,1472,634,164,798,90,888
公投第７案,新北市,新莊區,中信里,423,1474,640,184,824,41,865
公投第７案,新北市,新莊區,中平里,424,1462,633,183,816,26,842
公投第７案,新北市,新莊區,中平里,425,1484,649,192,841,42,883
公投第７案,新北市,新莊區,中平里,426,1461,629,157,786,51,837
公投第７案,新北市,新莊區,中平里,427,1444,639,161,800,34,834
公投第７案,新北市,新莊區,中平里,428,1437,654,159,813,29,842
公投第７案,新北市,新莊區,中原里,429,1641,618,178,796,37,833
公投第７案,新北市,新莊區,中原里,430,1633,608,197,805,37,842
公投第７案,新北市,新莊區,中原里,431,1531,653,177,830,24,854
公投第７案,新北市,新莊區,中原里,432,1517,675,167,842,62,904
公投第７案,新北市,新莊區,中原里,433,1487,595,174,769,55,824
公投第７案,新北市,新莊區,中原里,434,1560,672,159,831,53,884
公投第７案,新北市,新莊區,中隆里,435,1584,623,202,825,68,893
公投第７案,新北市,新莊區,中隆里,436,1602,654,179,833,34,867
公投第７案,新北市,新莊區,中隆里,437,818,311,122,433,51,484
公投第７案,新北市,新莊區,立功里,438,1633,552,165,717,62,779
公投第７案,新北市,新莊區,立功里,439,1652,608,207,815,73,888
公投第７案,新北市,新莊區,立泰里,440,1498,575,180,755,70,825
公投第７案,新北市,新莊區,立泰里,441,1379,533,159,692,51,743
公投第７案,新北市,新莊區,立泰里,442,1381,594,166,760,49,809
公投第７案,新北市,新莊區,立言里,443,1535,650,183,833,72,905
公投第７案,新北市,新莊區,立言里,444,1492,665,207,872,69,941
公投第７案,新北市,新莊區,立言里,445,1450,652,176,828,82,910
公投第７案,新北市,新莊區,豐年里,446,1107,472,134,606,51,657
公投第７案,新北市,新莊區,豐年里,447,1063,471,132,603,57,660
公投第７案,新北市,新莊區,豐年里,448,1143,446,162,608,63,671
公投第７案,新北市,新莊區,國泰里,449,1341,509,150,659,96,755
公投第７案,新北市,新莊區,泰豐里,450,1063,455,125,580,45,625
公投第７案,新北市,新莊區,泰豐里,451,1096,450,156,606,52,658
公投第７案,新北市,新莊區,瓊林里,452,1309,548,155,703,44,747
公投第７案,新北市,新莊區,瓊林里,453,1216,510,179,689,45,734
公投第７案,新北市,新莊區,瓊林里,454,1278,503,138,641,43,684
公投第７案,新北市,新莊區,瓊林里,455,1352,514,186,700,72,772
