公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第９案,高雄市,仁武區,仁武里,674,1802,567,166,733,41,774
公投第９案,高雄市,仁武區,仁武里,675,1877,718,212,930,72,1002
公投第９案,高雄市,仁武區,仁武里,676,1738,578,202,780,48,828
公投第９案,高雄市,仁武區,文武里,677,1549,605,190,795,53,848
公投第９案,高雄市,仁武區,文武里,678,1579,674,177,851,77,928
公投第９案,高雄市,仁武區,文武里,679,1406,550,145,695,51,746
公投第９案,高雄市,仁武區,文武里,680,1461,658,132,790,35,825
公投第９案,高雄市,仁武區,文武里,681,1311,568,205,773,47,820
公投第９案,高雄市,仁武區,文武里,682,1373,553,167,720,27,747
公投第９案,高雄市,仁武區,竹後里,683,1035,325,145,470,22,492
公投第９案,高雄市,仁武區,竹後里,684,1181,405,179,584,47,631
公投第９案,高雄市,仁武區,八卦里,685,1670,658,185,843,53,896
公投第９案,高雄市,仁武區,八卦里,686,1576,624,184,808,42,850
公投第９案,高雄市,仁武區,八卦里,687,1576,714,190,904,74,978
公投第９案,高雄市,仁武區,八卦里,688,1915,882,245,1127,45,1172
公投第９案,高雄市,仁武區,八卦里,689,1758,739,171,910,33,943
公投第９案,高雄市,仁武區,八卦里,690,1892,936,209,1145,48,1193
公投第９案,高雄市,仁武區,八卦里,691,2025,895,250,1145,76,1221
公投第９案,高雄市,仁武區,八卦里,692,2014,939,237,1176,64,1240
公投第９案,高雄市,仁武區,八卦里,693,1473,749,196,945,49,994
公投第９案,高雄市,仁武區,高楠里,694,979,366,106,472,39,511
公投第９案,高雄市,仁武區,高楠里,695,944,394,108,502,27,529
公投第９案,高雄市,仁武區,後安里,696,1153,476,133,609,98,707
公投第９案,高雄市,仁武區,後安里,697,1328,527,139,666,42,708
公投第９案,高雄市,仁武區,中華里,698,1657,699,210,909,85,994
公投第９案,高雄市,仁武區,五和里,699,1545,570,172,742,76,818
公投第９案,高雄市,仁武區,五和里,700,1417,583,211,794,68,862
公投第９案,高雄市,仁武區,五和里,701,1602,751,217,968,59,1027
公投第９案,高雄市,仁武區,仁和里,702,1823,844,248,1092,76,1168
公投第９案,高雄市,仁武區,仁和里,703,1914,763,260,1023,45,1068
公投第９案,高雄市,仁武區,赤山里,704,1992,856,229,1085,60,1145
公投第９案,高雄市,仁武區,赤山里,705,2045,806,216,1022,45,1067
公投第９案,高雄市,仁武區,赤山里,706,1982,905,244,1149,54,1203
公投第９案,高雄市,仁武區,仁慈里,707,2167,850,250,1100,56,1156
公投第９案,高雄市,鳥松區,鳥松里,708,1678,692,228,920,62,982
公投第９案,高雄市,鳥松區,鳥松里,709,1682,648,190,838,75,913
公投第９案,高雄市,鳥松區,鳥松里,710,1225,530,159,689,58,747
公投第９案,高雄市,鳥松區,鳥松里,711,1322,501,168,669,62,731
公投第９案,高雄市,鳥松區,鳥松里,712,1215,528,158,686,47,733
公投第９案,高雄市,鳥松區,鳥松里,713,1779,679,234,913,50,963
公投第９案,高雄市,鳥松區,鳥松里,714,1129,503,206,709,23,732
公投第９案,高雄市,鳥松區,夢裡里,715,1374,625,166,791,64,855
公投第９案,高雄市,鳥松區,夢裡里,716,1089,424,167,591,35,626
公投第９案,高雄市,鳥松區,夢裡里,717,2219,963,334,1297,62,1359
公投第９案,高雄市,鳥松區,大華里,718,1634,662,227,889,35,924
公投第９案,高雄市,鳥松區,大華里,719,1553,713,204,917,69,986
公投第９案,高雄市,鳥松區,大華里,720,1572,729,212,941,53,994
公投第９案,高雄市,鳥松區,大華里,721,1688,752,257,1009,52,1061
公投第９案,高雄市,鳥松區,大華里,722,1626,690,254,944,38,982
公投第９案,高雄市,鳥松區,大華里,723,1744,818,237,1055,66,1121
公投第９案,高雄市,鳥松區,坔埔里,724,1230,471,147,618,61,679
公投第９案,高雄市,鳥松區,坔埔里,725,1201,525,155,680,94,774
公投第９案,高雄市,鳥松區,坔埔里,726,1117,517,153,670,46,716
公投第９案,高雄市,鳥松區,仁美里,727,1255,484,155,639,77,716
公投第９案,高雄市,鳥松區,仁美里,728,1432,527,157,684,49,733
公投第９案,高雄市,鳥松區,仁美里,729,1370,504,161,665,38,703
公投第９案,高雄市,鳥松區,仁美里,730,1364,601,173,774,76,850
公投第９案,高雄市,鳥松區,仁美里,731,1041,445,153,598,56,654
公投第９案,高雄市,鳥松區,大竹里,732,702,360,111,471,40,511
公投第９案,高雄市,鳥松區,華美里,733,1212,469,195,664,67,731
公投第９案,高雄市,鳥松區,華美里,734,1289,563,125,688,63,751
公投第９案,高雄市,鳥松區,華美里,735,1449,697,196,893,32,925
公投第９案,高雄市,大樹區,竹寮里,736,1386,559,166,725,23,748
公投第９案,高雄市,大樹區,竹寮里,737,1315,647,163,810,25,835
公投第９案,高雄市,大樹區,九曲里,738,2461,985,263,1248,69,1317
公投第９案,高雄市,大樹區,九曲里,739,1274,510,127,637,35,672
公投第９案,高雄市,大樹區,九曲里,740,1265,507,129,636,78,714
公投第９案,高雄市,大樹區,久堂里,741,1504,576,201,777,78,855
公投第９案,高雄市,大樹區,久堂里,742,1049,372,119,491,30,521
公投第９案,高雄市,大樹區,久堂里,743,1573,589,195,784,65,849
公投第９案,高雄市,大樹區,水安里,744,1121,376,107,483,41,524
公投第９案,高雄市,大樹區,水安里,745,1207,500,143,643,60,703
公投第９案,高雄市,大樹區,水寮里,746,1134,417,139,556,38,594
公投第９案,高雄市,大樹區,水寮里,747,1124,429,167,596,56,652
公投第９案,高雄市,大樹區,檨腳里,748,1259,463,152,615,102,717
公投第９案,高雄市,大樹區,檨腳里,749,1105,478,149,627,65,692
公投第９案,高雄市,大樹區,檨腳里,750,1128,440,143,583,68,651
公投第９案,高雄市,大樹區,興山里,751,1079,360,128,488,99,587
公投第９案,高雄市,大樹區,和山里,752,1025,339,113,452,52,504
公投第９案,高雄市,大樹區,姑山里,753,950,342,122,464,65,529
公投第９案,高雄市,大樹區,大坑里,754,1433,525,189,714,99,813
公投第９案,高雄市,大樹區,井腳里,755,794,263,90,353,22,375
公投第９案,高雄市,大樹區,井腳里,756,781,208,69,277,17,294
公投第９案,高雄市,大樹區,小坪里,757,1318,421,145,566,24,590
公投第９案,高雄市,大樹區,龍目里,758,736,266,88,354,51,405
公投第９案,高雄市,大樹區,龍目里,759,1047,342,101,443,36,479
公投第９案,高雄市,大樹區,大樹里,760,1271,478,193,671,75,746
公投第９案,高雄市,大樹區,大樹里,761,1186,365,147,512,44,556
公投第９案,高雄市,大樹區,三和里,762,1007,392,133,525,56,581
公投第９案,高雄市,大樹區,溪埔里,763,859,336,122,458,60,518
公投第９案,高雄市,大樹區,溪埔里,764,735,253,60,313,18,331
公投第９案,高雄市,大樹區,興田里,765,1046,421,135,556,82,638
公投第９案,高雄市,大樹區,興田里,766,880,542,60,602,49,651
公投第９案,高雄市,大樹區,統嶺里,767,720,271,66,337,22,359
公投第９案,高雄市,鼓山區,鼓峰里,768,959,359,108,467,23,490
公投第９案,高雄市,鼓山區,鼓峰里,769,1000,470,139,609,50,659
公投第９案,高雄市,鼓山區,雄峰里,770,910,402,89,491,12,503
公投第９案,高雄市,鼓山區,雄峰里,771,1085,531,120,651,62,713
公投第９案,高雄市,鼓山區,前峰里,772,1484,512,147,659,54,713
公投第９案,高雄市,鼓山區,前峰里,773,1393,584,201,785,35,820
公投第９案,高雄市,鼓山區,前峰里,774,1270,627,143,770,61,831
公投第９案,高雄市,鼓山區,光榮里,775,1055,403,139,542,43,585
公投第９案,高雄市,鼓山區,光榮里,776,1172,462,163,625,30,655
公投第９案,高雄市,鼓山區,光榮里,777,1175,515,168,683,52,735
公投第９案,高雄市,鼓山區,民族里,778,1274,515,178,693,52,745
公投第９案,高雄市,鼓山區,內惟里,779,1085,373,132,505,53,558
公投第９案,高雄市,鼓山區,建國里,780,1470,590,176,766,68,834
公投第９案,高雄市,鼓山區,建國里,781,974,424,150,574,60,634
公投第９案,高雄市,鼓山區,忠正里,782,1275,536,171,707,88,795
公投第９案,高雄市,鼓山區,忠正里,783,1206,437,174,611,73,684
公投第９案,高雄市,鼓山區,忠正里,784,1238,499,164,663,32,695
公投第９案,高雄市,鼓山區,自強里,785,721,415,55,470,23,493
公投第９案,高雄市,鼓山區,龍井里,786,1220,478,133,611,34,645
公投第９案,高雄市,鼓山區,正德里,787,1966,650,206,856,56,912
公投第９案,高雄市,鼓山區,平和里,788,1722,611,205,816,92,908
公投第９案,高雄市,鼓山區,平和里,789,1720,638,202,840,29,869
公投第９案,高雄市,鼓山區,民強里,790,1287,538,154,692,109,801
公投第９案,高雄市,鼓山區,民強里,791,1369,434,141,575,47,622
公投第９案,高雄市,鼓山區,厚生里,792,1222,534,152,686,55,741
公投第９案,高雄市,鼓山區,厚生里,793,1770,687,208,895,54,949
公投第９案,高雄市,鼓山區,龍子里,794,1860,799,230,1029,40,1069
公投第９案,高雄市,鼓山區,龍子里,795,1857,729,246,975,60,1035
公投第９案,高雄市,鼓山區,龍子里,796,1841,772,255,1027,52,1079
公投第９案,高雄市,鼓山區,龍子里,797,1830,812,248,1060,65,1125
公投第９案,高雄市,鼓山區,龍子里,798,1809,779,227,1006,66,1072
公投第９案,高雄市,鼓山區,龍子里,799,1894,863,229,1092,43,1135
公投第９案,高雄市,鼓山區,龍子里,800,1882,845,273,1118,30,1148
公投第９案,高雄市,鼓山區,龍子里,801,1894,860,296,1156,53,1209
公投第９案,高雄市,鼓山區,龍水里,802,1745,793,164,957,42,999
公投第９案,高雄市,鼓山區,龍水里,803,1887,792,228,1020,21,1041
公投第９案,高雄市,鼓山區,龍水里,804,1891,900,270,1170,59,1229
公投第９案,高雄市,鼓山區,龍水里,805,1903,901,212,1113,52,1165
公投第９案,高雄市,鼓山區,龍水里,806,1998,907,265,1172,37,1209
公投第９案,高雄市,鼓山區,龍水里,807,1912,894,225,1119,61,1180
公投第９案,高雄市,鼓山區,龍水里,808,1923,863,255,1118,68,1186
公投第９案,高雄市,鼓山區,龍水里,809,1888,865,264,1129,33,1162
公投第９案,高雄市,鼓山區,龍水里,810,1873,892,235,1127,24,1151
公投第９案,高雄市,鼓山區,龍水里,811,1959,974,283,1257,49,1306
公投第９案,高雄市,鼓山區,龍水里,812,1897,943,240,1183,52,1235
公投第９案,高雄市,鼓山區,明誠里,813,2362,1104,305,1409,53,1462
公投第９案,高雄市,鼓山區,明誠里,814,1850,854,214,1068,78,1146
公投第９案,高雄市,鼓山區,明誠里,815,1928,1091,50,1141,35,1176
公投第９案,高雄市,鼓山區,明誠里,816,1937,860,203,1063,33,1096
公投第９案,高雄市,鼓山區,明誠里,817,2123,933,269,1202,60,1262
公投第９案,高雄市,鼓山區,明誠里,818,1861,825,229,1054,38,1092
公投第９案,高雄市,鼓山區,明誠里,819,1892,850,206,1056,30,1086
公投第９案,高雄市,鼓山區,明誠里,820,2147,983,264,1247,54,1301
公投第９案,高雄市,鼓山區,華豐里,821,1897,860,243,1103,54,1157
公投第９案,高雄市,鼓山區,華豐里,822,2041,890,232,1122,40,1162
公投第９案,高雄市,鼓山區,裕興里,823,1309,570,150,720,55,775
公投第９案,高雄市,鼓山區,裕興里,824,1867,844,210,1054,56,1110
公投第９案,高雄市,鼓山區,裕豐里,825,1152,589,143,732,49,781
公投第９案,高雄市,鼓山區,裕豐里,826,1404,659,194,853,53,906
公投第９案,高雄市,鼓山區,鼓岩里,827,1210,341,82,423,29,452
公投第９案,高雄市,鼓山區,樹德里,828,1135,421,154,575,53,628
公投第９案,高雄市,鼓山區,寶樹里,829,1831,437,137,574,89,663
公投第９案,高雄市,鼓山區,興宗里,830,1288,522,162,684,68,752
公投第９案,高雄市,鼓山區,光化里,831,1241,473,134,607,44,651
公投第９案,高雄市,鼓山區,山下里,832,1342,568,184,752,73,825
公投第９案,高雄市,鼓山區,河邊里,833,1422,570,185,755,114,869
公投第９案,高雄市,鼓山區,綠川里,834,1453,613,188,801,112,913
公投第９案,高雄市,鼓山區,登山里,835,616,256,96,352,46,398
公投第９案,高雄市,鼓山區,峰南里,836,834,300,123,423,75,498
公投第９案,高雄市,鼓山區,麗興里,837,969,352,144,496,73,569
公投第９案,高雄市,鼓山區,新民里,838,978,346,139,485,84,569
公投第９案,高雄市,鼓山區,延平里,839,760,286,134,420,65,485
公投第９案,高雄市,鼓山區,維生里,840,1248,500,167,667,76,743
公投第９案,高雄市,鼓山區,惠安里,841,1143,380,164,544,29,573
公投第９案,高雄市,鼓山區,壽山里,842,1358,433,161,594,79,673
公投第９案,高雄市,鼓山區,哨船頭里,843,1036,391,101,492,18,510
公投第９案,高雄市,鼓山區,桃源里,844,580,199,82,281,17,298
公投第９案,高雄市,鹽埕區,藍橋里,845,1304,541,204,745,62,807
公投第９案,高雄市,鹽埕區,慈愛里,846,357,132,61,193,23,216
公投第９案,高雄市,鹽埕區,博愛里,847,651,242,106,348,29,377
公投第９案,高雄市,鹽埕區,壽星里,848,1322,464,151,615,30,645
公投第９案,高雄市,鹽埕區,中山里,849,1056,516,38,554,27,581
公投第９案,高雄市,鹽埕區,教仁里,850,904,359,143,502,21,523
公投第９案,高雄市,鹽埕區,教仁里,851,1130,404,170,574,36,610
公投第９案,高雄市,鹽埕區,新樂里,852,840,378,106,484,19,503
公投第９案,高雄市,鹽埕區,中原里,853,616,290,113,403,32,435
公投第９案,高雄市,鹽埕區,光明里,854,1397,482,195,677,40,717
公投第９案,高雄市,鹽埕區,育仁里,855,766,293,116,409,16,425
公投第９案,高雄市,鹽埕區,河濱里,856,839,355,115,470,42,512
公投第９案,高雄市,鹽埕區,河濱里,857,805,353,102,455,19,474
公投第９案,高雄市,鹽埕區,沙地里,858,750,276,96,372,21,393
公投第９案,高雄市,鹽埕區,南端里,859,986,358,136,494,36,530
公投第９案,高雄市,鹽埕區,港都里,860,1068,359,134,493,11,504
公投第９案,高雄市,鹽埕區,江西里,861,1060,410,172,582,52,634
公投第９案,高雄市,鹽埕區,新豐里,862,805,308,97,405,36,441
公投第９案,高雄市,鹽埕區,府北里,863,1073,383,111,494,21,515
公投第９案,高雄市,鹽埕區,府北里,864,921,294,137,431,35,466
公投第９案,高雄市,鹽埕區,陸橋里,865,1171,448,158,606,22,628
公投第９案,高雄市,鹽埕區,瀨南里,866,594,217,102,319,20,339
公投第９案,高雄市,鹽埕區,新化里,867,592,241,88,329,16,345
公投第９案,高雄市,鹽埕區,江南里,868,610,206,92,298,10,308
公投第９案,高雄市,旗津區,旗下里,869,1177,437,187,624,122,746
公投第９案,高雄市,旗津區,永安里,870,1109,367,133,500,58,558
公投第９案,高雄市,旗津區,振興里,871,1642,485,191,676,31,707
公投第９案,高雄市,旗津區,慈愛里,872,1209,429,119,548,111,659
公投第９案,高雄市,旗津區,慈愛里,873,1112,362,103,465,57,522
公投第９案,高雄市,旗津區,復興里,874,1483,553,200,753,94,847
公投第９案,高雄市,旗津區,復興里,875,1460,465,125,590,34,624
公投第９案,高雄市,旗津區,中華里,876,1572,588,237,825,172,997
公投第９案,高雄市,旗津區,實踐里,877,1384,490,96,586,32,618
公投第９案,高雄市,旗津區,北汕里,878,1390,436,155,591,44,635
公投第９案,高雄市,旗津區,北汕里,879,1239,398,133,531,67,598
公投第９案,高雄市,旗津區,南汕里,880,2045,617,284,901,139,1040
公投第９案,高雄市,旗津區,上竹里,881,893,292,107,399,23,422
公投第９案,高雄市,旗津區,上竹里,882,1866,594,238,832,136,968
公投第９案,高雄市,旗津區,中洲里,883,1874,516,170,686,45,731
公投第９案,高雄市,旗津區,安順里,884,893,277,113,390,68,458
公投第９案,高雄市,旗津區,中興里,885,1215,402,186,588,44,632
公投第９案,高雄市,旗津區,中興里,886,1297,424,133,557,47,604
公投第９案,高雄市,三民區,鼎金里,887,1893,720,265,985,92,1077
公投第９案,高雄市,三民區,鼎金里,888,1982,796,158,954,107,1061
公投第９案,高雄市,三民區,鼎盛里,889,1661,695,195,890,81,971
公投第９案,高雄市,三民區,鼎盛里,890,1894,768,222,990,24,1014
公投第９案,高雄市,三民區,鼎盛里,891,1839,763,221,984,60,1044
公投第９案,高雄市,三民區,鼎盛里,892,2014,841,231,1072,79,1151
公投第９案,高雄市,三民區,鼎強里,893,1897,791,200,991,128,1119
公投第９案,高雄市,三民區,鼎強里,894,2016,729,245,974,61,1035
公投第９案,高雄市,三民區,鼎力里,895,1924,734,241,975,61,1036
公投第９案,高雄市,三民區,鼎力里,896,1749,747,200,947,85,1032
