公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１５案,嘉義市,西區,書院里,82,885,151,320,471,12,483
公投第１５案,嘉義市,西區,書院里,83,1109,196,357,553,50,603
公投第１５案,嘉義市,西區,永和里,84,1020,168,317,485,46,531
公投第１５案,嘉義市,西區,永和里,85,925,168,377,545,38,583
公投第１５案,嘉義市,西區,新富里,86,1671,291,449,740,30,770
公投第１５案,嘉義市,西區,文化里,87,1215,250,415,665,13,678
公投第１５案,嘉義市,西區,文化里,88,1036,193,342,535,25,560
公投第１５案,嘉義市,西區,西榮里,89,1129,193,359,552,28,580
公投第１５案,嘉義市,西區,西榮里,90,1127,196,385,581,27,608
公投第１５案,嘉義市,西區,番社里,91,1415,269,488,757,39,796
公投第１５案,嘉義市,西區,國華里,92,1366,201,486,687,21,708
公投第１５案,嘉義市,西區,大溪里,93,1053,192,404,596,49,645
公投第１５案,嘉義市,西區,大溪里,94,1067,165,403,568,21,589
公投第１５案,嘉義市,西區,磚磘里,95,1575,253,483,736,23,759
公投第１５案,嘉義市,西區,磚磘里,96,1865,325,617,942,36,978
公投第１５案,嘉義市,西區,福全里,97,1196,217,372,589,33,622
公投第１５案,嘉義市,西區,福全里,98,1280,394,221,615,21,636
公投第１５案,嘉義市,西區,福全里,99,1629,287,544,831,47,878
公投第１５案,嘉義市,西區,福安里,100,1393,243,501,744,55,799
公投第１５案,嘉義市,西區,福安里,101,1077,214,396,610,35,645
公投第１５案,嘉義市,西區,福安里,102,1694,306,483,789,12,801
公投第１５案,嘉義市,西區,新西里,103,841,178,270,448,78,526
公投第１５案,嘉義市,西區,新西里,104,1183,100,480,580,4,584
公投第１５案,嘉義市,西區,港坪里,105,1000,209,405,614,18,632
公投第１５案,嘉義市,西區,港坪里,106,1095,214,420,634,21,655
公投第１５案,嘉義市,西區,港坪里,107,1256,40,676,716,32,748
公投第１５案,嘉義市,西區,頭港里,108,962,172,349,521,40,561
公投第１５案,嘉義市,西區,頭港里,109,865,198,336,534,22,556
公投第１５案,嘉義市,西區,西平里,110,1396,217,453,670,49,719
公投第１５案,嘉義市,西區,西平里,111,1799,338,603,941,47,988
公投第１５案,嘉義市,西區,劉厝里,112,1505,225,516,741,19,760
公投第１５案,嘉義市,西區,劉厝里,113,1698,275,577,852,48,900
公投第１５案,嘉義市,西區,劉厝里,114,1854,313,672,985,20,1005
公投第１５案,嘉義市,西區,劉厝里,115,1537,236,444,680,8,688
公投第１５案,嘉義市,西區,自強里,116,1604,292,489,781,42,823
公投第１５案,嘉義市,西區,美源里,117,944,194,342,536,59,595
公投第１５案,嘉義市,西區,美源里,118,1627,256,624,880,52,932
公投第１５案,嘉義市,西區,美源里,119,1144,215,431,646,33,679
公投第１５案,嘉義市,西區,湖內里,120,1362,225,481,706,41,747
公投第１５案,嘉義市,西區,湖內里,121,1279,249,463,712,28,740
公投第１５案,嘉義市,西區,湖內里,122,1702,280,597,877,67,944
公投第１５案,嘉義市,西區,獅子里,123,1358,269,493,762,40,802
公投第１５案,嘉義市,西區,獅子里,124,1360,264,512,776,56,832
公投第１５案,嘉義市,西區,紅瓦里,125,1589,249,610,859,52,911
公投第１５案,嘉義市,西區,光路里,126,1280,235,503,738,27,765
公投第１５案,嘉義市,西區,光路里,127,1220,201,379,580,29,609
公投第１５案,嘉義市,西區,光路里,128,1172,214,457,671,21,692
公投第１５案,嘉義市,西區,光路里,129,1320,249,460,709,33,742
公投第１５案,嘉義市,西區,福民里,130,1185,235,502,737,28,765
公投第１５案,嘉義市,西區,福民里,131,1278,247,504,751,35,786
公投第１５案,嘉義市,西區,福民里,132,1394,238,374,612,18,630
公投第１５案,嘉義市,西區,福民里,133,1540,284,562,846,34,880
公投第１５案,嘉義市,西區,車店里,134,1548,278,540,818,55,873
公投第１５案,嘉義市,西區,車店里,135,1295,230,437,667,30,697
公投第１５案,嘉義市,西區,車店里,136,1318,249,503,752,45,797
公投第１５案,嘉義市,西區,車店里,137,1545,271,549,820,40,860
公投第１５案,嘉義市,西區,垂楊里,138,736,144,208,352,26,378
公投第１５案,嘉義市,西區,垂楊里,139,1168,180,414,594,24,618
公投第１５案,嘉義市,西區,培元里,140,756,148,308,456,29,485
公投第１５案,嘉義市,西區,培元里,141,869,123,357,480,12,492
公投第１５案,嘉義市,西區,育英里,142,983,187,363,550,37,587
公投第１５案,嘉義市,西區,育英里,143,828,140,307,447,32,479
公投第１５案,嘉義市,西區,致遠里,144,1775,243,699,942,34,976
公投第１５案,嘉義市,西區,翠岱里,145,1419,192,550,742,16,758
公投第１５案,嘉義市,西區,導明里,146,779,139,263,402,13,415
公投第１５案,嘉義市,西區,導明里,147,855,134,296,430,15,445
公投第１５案,嘉義市,西區,北榮里,148,1146,220,404,624,49,673
公投第１５案,嘉義市,西區,北榮里,149,1111,204,406,610,23,633
公投第１５案,嘉義市,西區,慶安里,150,767,133,329,462,34,496
公投第１５案,嘉義市,西區,慶安里,151,817,138,259,397,17,414
公投第１５案,嘉義市,西區,香湖里,152,770,147,274,421,30,451
公投第１５案,嘉義市,西區,重興里,153,1135,166,338,504,17,521
公投第１５案,嘉義市,西區,重興里,154,835,153,239,392,64,456
公投第１５案,嘉義市,西區,後驛里,155,1182,177,368,545,32,577
公投第１５案,嘉義市,西區,後驛里,156,944,145,293,438,30,468
公投第１５案,嘉義市,西區,湖邊里,157,997,172,325,497,30,527
公投第１５案,嘉義市,西區,湖邊里,158,1074,204,372,576,22,598
公投第１５案,嘉義市,西區,竹圍里,159,1460,233,408,641,20,661
公投第１５案,嘉義市,西區,竹圍里,160,1352,228,450,678,39,717
公投第１５案,嘉義市,西區,竹圍里,161,1499,281,480,761,36,797
公投第１５案,嘉義市,西區,保生里,162,1262,233,419,652,62,714
公投第１５案,嘉義市,西區,保生里,163,1299,229,446,675,26,701
公投第１５案,嘉義市,西區,保生里,164,1734,276,576,852,44,896
公投第１５案,嘉義市,西區,保安里,165,1674,244,550,794,29,823
公投第１５案,嘉義市,西區,保安里,166,1540,182,590,772,24,796
公投第１５案,嘉義市,西區,北新里,167,1056,205,401,606,24,630
公投第１５案,嘉義市,西區,新厝里,168,1467,272,522,794,64,858
公投第１５案,嘉義市,西區,新厝里,169,1431,242,453,695,51,746
公投第１５案,嘉義市,西區,新厝里,170,1234,243,478,721,52,773
公投第１５案,嘉義市,西區,保福里,171,1266,226,440,666,12,678
公投第１５案,嘉義市,西區,保福里,172,1211,233,435,668,20,688
公投第１５案,嘉義市,西區,保福里,173,1121,207,425,632,12,644
公投第１５案,嘉義市,西區,竹村里,174,1155,180,392,572,17,589
公投第１５案,嘉義市,西區,北湖里,175,1546,287,533,820,75,895
公投第１５案,嘉義市,西區,北湖里,176,1322,208,467,675,23,698
公投第１５案,嘉義市,西區,下埤里,177,1549,266,558,824,73,897
公投第１５案,臺北市,北投區,建民里,1,1313,462,286,748,55,803
公投第１５案,臺北市,北投區,建民里,2,1403,319,506,825,45,870
公投第１５案,臺北市,北投區,建民里,3,1081,274,352,626,34,660
公投第１５案,臺北市,北投區,文林里,4,1209,292,389,681,48,729
公投第１５案,臺北市,北投區,文林里,5,1326,303,441,744,38,782
公投第１５案,臺北市,北投區,文林里,6,1263,296,430,726,42,768
公投第１５案,臺北市,北投區,石牌里,7,1580,370,531,901,62,963
公投第１５案,臺北市,北投區,石牌里,8,1577,330,557,887,44,931
公投第１５案,臺北市,北投區,石牌里,9,1483,331,504,835,58,893
公投第１５案,臺北市,北投區,福興里,10,1461,310,475,785,38,823
公投第１５案,臺北市,北投區,福興里,11,1466,321,455,776,51,827
公投第１５案,臺北市,北投區,福興里,12,1620,320,600,920,48,968
公投第１５案,臺北市,北投區,福興里,13,1543,280,528,808,30,838
公投第１５案,臺北市,北投區,榮光里,14,1513,282,490,772,55,827
公投第１５案,臺北市,北投區,榮光里,15,1534,300,548,848,40,888
公投第１５案,臺北市,北投區,榮光里,16,1650,337,588,925,59,984
公投第１５案,臺北市,北投區,榮光里,17,1533,331,526,857,40,897
公投第１５案,臺北市,北投區,榮華里,18,1702,367,549,916,30,946
公投第１５案,臺北市,北投區,榮華里,19,1721,438,508,946,33,979
公投第１５案,臺北市,北投區,榮華里,20,1575,415,504,919,45,964
公投第１５案,臺北市,北投區,榮華里,21,1530,353,487,840,57,897
公投第１５案,臺北市,北投區,裕民里,22,1728,361,600,961,47,1008
公投第１５案,臺北市,北投區,裕民里,23,1702,350,587,937,44,981
公投第１５案,臺北市,北投區,裕民里,24,1696,363,544,907,55,962
公投第１５案,臺北市,北投區,裕民里,25,1684,291,481,772,30,802
公投第１５案,臺北市,北投區,振華里,26,1717,384,604,988,44,1032
公投第１５案,臺北市,北投區,振華里,27,1605,350,570,920,25,945
公投第１５案,臺北市,北投區,振華里,28,1723,320,612,932,59,991
公投第１５案,臺北市,北投區,振華里,29,1597,362,591,953,40,993
公投第１５案,臺北市,北投區,永和里,30,1700,350,595,945,33,978
公投第１５案,臺北市,北投區,永和里,31,1544,434,337,771,32,803
公投第１５案,臺北市,北投區,永和里,32,1635,329,525,854,37,891
公投第１５案,臺北市,北投區,永和里,33,1495,327,523,850,27,877
公投第１５案,臺北市,北投區,永和里,34,1619,354,546,900,41,941
公投第１５案,臺北市,北投區,永欣里,35,1683,35,511,546,38,584
公投第１５案,臺北市,北投區,永欣里,36,1662,330,495,825,45,870
公投第１５案,臺北市,北投區,永欣里,37,1850,340,548,888,21,909
公投第１５案,臺北市,北投區,永欣里,38,1674,373,485,858,20,878
公投第１５案,臺北市,北投區,永明里,39,1511,298,562,860,60,920
公投第１５案,臺北市,北投區,永明里,40,1393,279,496,775,26,801
公投第１５案,臺北市,北投區,永明里,41,1279,289,473,762,47,809
公投第１５案,臺北市,北投區,東華里,42,1122,254,352,606,28,634
公投第１５案,臺北市,北投區,東華里,43,1238,312,519,831,48,879
公投第１５案,臺北市,北投區,東華里,44,1477,334,540,874,45,919
公投第１５案,臺北市,北投區,吉利里,45,1495,327,545,872,45,917
公投第１５案,臺北市,北投區,吉利里,46,1469,318,580,898,32,930
公投第１５案,臺北市,北投區,吉利里,47,1462,273,540,813,45,858
公投第１５案,臺北市,北投區,吉利里,48,1431,279,525,804,45,849
公投第１５案,臺北市,北投區,吉慶里,49,1486,348,483,831,37,868
公投第１５案,臺北市,北投區,吉慶里,50,1449,328,513,841,44,885
公投第１５案,臺北市,北投區,吉慶里,51,1456,350,478,828,32,860
公投第１５案,臺北市,北投區,尊賢里,52,1311,277,455,732,31,763
公投第１５案,臺北市,北投區,尊賢里,53,1356,293,473,766,46,812
公投第１５案,臺北市,北投區,尊賢里,54,1338,281,463,744,37,781
公投第１５案,臺北市,北投區,立賢里,55,1525,324,535,859,31,890
公投第１５案,臺北市,北投區,立賢里,56,1620,344,503,847,44,891
公投第１５案,臺北市,北投區,立賢里,57,1499,290,496,786,21,807
公投第１５案,臺北市,北投區,立農里,58,1497,300,567,867,28,895
公投第１５案,臺北市,北投區,立農里,59,1624,362,521,883,43,926
公投第１５案,臺北市,北投區,立農里,60,1536,294,484,778,62,840
公投第１５案,臺北市,北投區,立農里,61,1469,330,508,838,58,896
公投第１５案,臺北市,北投區,立農里,62,1598,335,509,844,48,892
公投第１５案,臺北市,北投區,八仙里,63,1690,370,531,901,27,928
公投第１５案,臺北市,北投區,八仙里,64,1599,291,527,818,92,910
公投第１５案,臺北市,北投區,八仙里,65,1634,370,510,880,42,922
公投第１５案,臺北市,北投區,洲美里,66,1660,346,505,851,34,885
公投第１５案,臺北市,北投區,奇岩里,67,1900,378,564,942,58,1000
公投第１５案,臺北市,北投區,奇岩里,68,1797,402,568,970,50,1020
公投第１５案,臺北市,北投區,奇岩里,69,1832,413,612,1025,42,1067
公投第１５案,臺北市,北投區,奇岩里,70,1784,363,634,997,49,1046
公投第１５案,臺北市,北投區,奇岩里,71,1732,366,592,958,50,1008
公投第１５案,臺北市,北投區,清江里,72,2035,220,295,515,46,561
公投第１５案,臺北市,北投區,清江里,73,1504,333,469,802,57,859
公投第１５案,臺北市,北投區,清江里,74,1683,333,633,966,55,1021
公投第１５案,臺北市,北投區,清江里,75,1635,315,527,842,62,904
公投第１５案,臺北市,北投區,清江里,76,1613,329,520,849,60,909
公投第１５案,臺北市,北投區,中央里,77,1483,322,465,787,29,816
公投第１５案,臺北市,北投區,中央里,78,1500,331,484,815,43,858
公投第１５案,臺北市,北投區,中央里,79,1483,327,493,820,53,873
公投第１５案,臺北市,北投區,中央里,80,1544,321,495,816,57,873
公投第１５案,臺北市,北投區,中央里,81,1532,282,431,713,59,772
公投第１５案,臺北市,北投區,長安里,82,1819,367,606,973,49,1022
公投第１５案,臺北市,北投區,長安里,83,1863,389,502,891,62,953
公投第１５案,臺北市,北投區,長安里,84,1872,375,537,912,22,934
公投第１５案,臺北市,北投區,大同里,85,1627,320,541,861,41,902
公投第１５案,臺北市,北投區,大同里,86,1696,333,528,861,39,900
公投第１５案,臺北市,北投區,大同里,87,1841,424,541,965,39,1004
公投第１５案,臺北市,北投區,溫泉里,88,1324,305,410,715,38,753
公投第１５案,臺北市,北投區,溫泉里,89,1504,292,495,787,34,821
公投第１５案,臺北市,北投區,溫泉里,90,1511,305,509,814,38,852
公投第１５案,臺北市,北投區,溫泉里,91,1615,380,535,915,39,954
公投第１５案,臺北市,北投區,林泉里,92,1270,241,400,641,30,671
公投第１５案,臺北市,北投區,林泉里,93,1492,305,415,720,27,747
公投第１５案,臺北市,北投區,中心里,94,1429,331,416,747,30,777
公投第１５案,臺北市,北投區,中心里,95,1567,339,461,800,16,816
公投第１５案,臺北市,北投區,中心里,96,1388,303,451,754,33,787
公投第１５案,臺北市,北投區,中心里,97,1448,298,444,742,20,762
公投第１５案,臺北市,北投區,中庸里,98,1356,267,417,684,41,725
公投第１５案,臺北市,北投區,中庸里,99,1308,269,429,698,38,736
公投第１５案,臺北市,北投區,中庸里,100,1165,256,415,671,43,714
公投第１５案,臺北市,北投區,開明里,101,1429,297,507,804,54,858
公投第１５案,臺北市,北投區,開明里,102,1472,269,515,784,22,806
公投第１５案,臺北市,北投區,開明里,103,1508,348,550,898,49,947
公投第１５案,臺北市,北投區,開明里,104,1480,285,524,809,43,852
公投第１５案,臺北市,北投區,中和里,105,1142,255,350,605,31,636
公投第１５案,臺北市,北投區,中和里,106,1554,300,494,794,28,822
公投第１５案,臺北市,北投區,中和里,107,1669,351,588,939,64,1003
公投第１５案,臺北市,北投區,智仁里,108,1823,334,634,968,49,1017
公投第１５案,臺北市,北投區,智仁里,109,1739,343,559,902,52,954
公投第１５案,臺北市,北投區,智仁里,110,1771,313,578,891,57,948
公投第１５案,臺北市,北投區,秀山里,111,1468,246,478,724,53,777
公投第１５案,臺北市,北投區,秀山里,112,1469,292,501,793,31,824
